date,timestamp,open,high,low,close,volume,symbol
2025-05-11 11:29:00,1746962940,0.0001049,0.0001049,0.0001049,0.0001049,475495.0,FLOKI-USDC
2025-05-11 11:30:00,1746963000,0.0001049,0.0001049,0.0001048,0.0001048,4020000.0,FLOKI-USDC
2025-05-11 11:31:00,1746963060,0.0001045,0.0001045,0.0001044,0.0001044,72201855.0,FLOKI-USDC
2025-05-11 11:32:00,1746963120,0.0001044,0.0001044,0.0001044,0.0001044,2010000.0,FLOKI-USDC
2025-05-11 11:34:00,1746963240,0.0001044,0.0001044,0.0001043,0.0001043,2582883.0,FLOKI-USDC
2025-05-11 11:36:00,1746963360,0.0001045,0.0001045,0.0001045,0.0001045,19024.0,FLOKI-USDC
2025-05-11 11:41:00,1746963660,0.0001042,0.0001043,0.0001042,0.0001043,3096370.0,FLOKI-USDC
2025-05-11 11:44:00,1746963840,0.0001046,0.0001046,0.0001044,0.0001044,22593465.0,FLOKI-USDC
2025-05-11 11:48:00,1746964080,0.0001043,0.0001043,0.0001043,0.0001043,545936.0,FLOKI-USDC
2025-05-11 11:49:00,1746964140,0.0001042,0.0001043,0.0001042,0.0001043,12927091.0,FLOKI-USDC
2025-05-11 11:50:00,1746964200,0.0001043,0.0001044,0.0001043,0.0001044,8017400.0,FLOKI-USDC
2025-05-11 11:52:00,1746964320,0.0001043,0.0001043,0.0001041,0.0001041,3543664.0,FLOKI-USDC
2025-05-11 11:56:00,1746964560,0.0001041,0.0001043,0.0001041,0.0001043,17094917.0,FLOKI-USDC
2025-05-11 11:58:00,1746964680,0.0001043,0.0001043,0.0001043,0.0001043,9200795.0,FLOKI-USDC
2025-05-11 12:00:00,1746964800,0.0001045,0.0001047,0.0001045,0.0001046,2059458.0,FLOKI-USDC
2025-05-11 12:01:00,1746964860,0.0001048,0.0001049,0.0001047,0.0001047,14647242.0,FLOKI-USDC
2025-05-11 12:03:00,1746964980,0.0001047,0.0001047,0.0001047,0.0001047,86618361.0,FLOKI-USDC
2025-05-11 12:05:00,1746965100,0.0001047,0.0001053,0.0001047,0.0001053,34980305.0,FLOKI-USDC
2025-05-11 12:06:00,1746965160,0.0001052,0.0001054,0.0001052,0.0001054,978574.0,FLOKI-USDC
2025-05-11 12:07:00,1746965220,0.0001054,0.0001055,0.0001054,0.0001054,3224620.0,FLOKI-USDC
2025-05-11 12:12:00,1746965520,0.0001046,0.0001046,0.0001046,0.0001046,460501.0,FLOKI-USDC
2025-05-11 12:13:00,1746965580,0.0001046,0.0001046,0.0001043,0.0001043,16495184.0,FLOKI-USDC
2025-05-11 12:18:00,1746965880,0.0001043,0.0001044,0.0001043,0.0001044,10247054.0,FLOKI-USDC
2025-05-11 12:20:00,1746966000,0.0001044,0.0001044,0.0001043,0.0001043,119257.0,FLOKI-USDC
2025-05-11 12:25:00,1746966300,0.0001046,0.0001047,0.0001044,0.0001044,3249633.0,FLOKI-USDC
2025-05-11 12:30:00,1746966600,0.0001046,0.0001046,0.0001045,0.0001045,4834696.0,FLOKI-USDC
2025-05-11 12:32:00,1746966720,0.0001044,0.0001045,0.0001044,0.0001045,6151623.0,FLOKI-USDC
2025-05-11 12:33:00,1746966780,0.0001046,0.000105,0.0001046,0.0001049,32926768.0,FLOKI-USDC
2025-05-11 12:36:00,1746966960,0.0001046,0.0001048,0.0001046,0.0001048,12472328.0,FLOKI-USDC
2025-05-11 12:38:00,1746967080,0.0001048,0.0001048,0.0001046,0.0001047,11059585.0,FLOKI-USDC
2025-05-11 12:40:00,1746967200,0.0001046,0.0001046,0.0001045,0.0001045,13506732.0,FLOKI-USDC
2025-05-11 12:42:00,1746967320,0.0001046,0.0001047,0.0001046,0.0001047,27051.0,FLOKI-USDC
2025-05-11 12:47:00,1746967620,0.0001051,0.0001052,0.000105,0.0001052,3145490.0,FLOKI-USDC
2025-05-11 12:48:00,1746967680,0.0001052,0.0001052,0.0001052,0.0001052,112792.0,FLOKI-USDC
2025-05-11 12:49:00,1746967740,0.0001052,0.0001054,0.0001052,0.0001054,9486986.0,FLOKI-USDC
2025-05-11 12:52:00,1746967920,0.0001053,0.0001053,0.0001053,0.0001053,1051810.0,FLOKI-USDC
2025-05-11 12:53:00,1746967980,0.0001053,0.0001053,0.0001052,0.0001052,1582061.0,FLOKI-USDC
2025-05-11 12:55:00,1746968100,0.0001052,0.0001052,0.0001051,0.0001051,1522537.0,FLOKI-USDC
2025-05-11 12:57:00,1746968220,0.000105,0.000105,0.0001049,0.0001049,8473433.0,FLOKI-USDC
2025-05-11 12:58:00,1746968280,0.0001049,0.0001051,0.0001049,0.0001051,3996785.0,FLOKI-USDC
2025-05-11 13:02:00,1746968520,0.0001052,0.0001054,0.0001052,0.0001054,2733923.0,FLOKI-USDC
2025-05-11 13:03:00,1746968580,0.0001055,0.0001055,0.0001055,0.0001055,4115784.0,FLOKI-USDC
2025-05-11 13:04:00,1746968640,0.0001055,0.0001056,0.0001055,0.0001056,50724299.0,FLOKI-USDC
2025-05-11 13:08:00,1746968880,0.0001057,0.0001057,0.0001056,0.0001056,976250.0,FLOKI-USDC
2025-05-11 13:09:00,1746968940,0.0001058,0.0001058,0.0001057,0.0001057,11182034.0,FLOKI-USDC
2025-05-11 13:12:00,1746969120,0.0001055,0.0001055,0.0001052,0.0001052,3066552.0,FLOKI-USDC
2025-05-11 13:14:00,1746969240,0.0001052,0.0001053,0.0001051,0.0001053,60981665.0,FLOKI-USDC
2025-05-11 13:16:00,1746969360,0.0001055,0.0001055,0.0001051,0.0001051,104313792.0,FLOKI-USDC
2025-05-11 13:18:00,1746969480,0.0001053,0.0001053,0.0001053,0.0001053,1051810.0,FLOKI-USDC
2025-05-11 13:19:00,1746969540,0.0001051,0.0001052,0.0001051,0.0001052,1066054.0,FLOKI-USDC
2025-05-11 13:21:00,1746969660,0.0001051,0.0001051,0.0001049,0.0001049,4152445.0,FLOKI-USDC
2025-05-11 13:22:00,1746969720,0.0001048,0.0001048,0.0001047,0.0001047,997710.0,FLOKI-USDC
2025-05-11 13:23:00,1746969780,0.0001046,0.0001046,0.0001044,0.0001046,15214628.0,FLOKI-USDC
2025-05-11 13:25:00,1746969900,0.0001046,0.0001046,0.0001046,0.0001046,1235674.0,FLOKI-USDC
2025-05-11 13:26:00,1746969960,0.0001047,0.0001047,0.0001041,0.0001042,5682285.0,FLOKI-USDC
2025-05-11 13:27:00,1746970020,0.000104,0.000104,0.0001038,0.0001038,14324619.0,FLOKI-USDC
2025-05-11 13:28:00,1746970080,0.000104,0.0001041,0.000104,0.000104,14353858.0,FLOKI-USDC
2025-05-11 13:30:00,1746970200,0.0001039,0.0001039,0.0001033,0.0001034,7413995.0,FLOKI-USDC
2025-05-11 13:31:00,1746970260,0.0001035,0.0001035,0.0001033,0.0001033,10467019.0,FLOKI-USDC
2025-05-11 13:37:00,1746970620,0.0001042,0.0001043,0.0001042,0.0001043,11100318.0,FLOKI-USDC
2025-05-11 13:43:00,1746970980,0.0001035,0.0001037,0.0001035,0.0001037,2353620.0,FLOKI-USDC
2025-05-11 13:47:00,1746971220,0.0001037,0.0001037,0.0001031,0.0001031,10804470.0,FLOKI-USDC
2025-05-11 13:49:00,1746971340,0.0001034,0.0001036,0.0001033,0.0001036,56093822.0,FLOKI-USDC
2025-05-11 13:50:00,1746971400,0.0001034,0.0001037,0.0001034,0.0001037,12654979.0,FLOKI-USDC
2025-05-11 13:52:00,1746971520,0.0001038,0.0001038,0.0001037,0.0001037,5695680.0,FLOKI-USDC
2025-05-11 13:53:00,1746971580,0.0001034,0.0001034,0.0001033,0.0001033,4381689.0,FLOKI-USDC
2025-05-11 13:56:00,1746971760,0.000103,0.0001031,0.0001029,0.0001031,11702130.0,FLOKI-USDC
2025-05-11 13:59:00,1746971940,0.000103,0.000103,0.0001027,0.0001029,41490765.0,FLOKI-USDC
2025-05-11 14:00:00,1746972000,0.0001031,0.0001031,0.000103,0.000103,4703282.0,FLOKI-USDC
2025-05-11 14:01:00,1746972060,0.0001035,0.0001035,0.0001033,0.0001033,166460.0,FLOKI-USDC
2025-05-11 14:03:00,1746972180,0.0001033,0.0001035,0.0001032,0.0001035,6795316.0,FLOKI-USDC
2025-05-11 14:06:00,1746972360,0.0001032,0.0001037,0.0001032,0.0001037,7670221.0,FLOKI-USDC
2025-05-11 14:09:00,1746972540,0.0001039,0.0001039,0.0001036,0.0001036,3926305.0,FLOKI-USDC
2025-05-11 14:10:00,1746972600,0.0001036,0.0001037,0.0001036,0.0001037,7746797.0,FLOKI-USDC
2025-05-11 14:11:00,1746972660,0.0001037,0.0001037,0.0001037,0.0001037,15180258.0,FLOKI-USDC
2025-05-11 14:12:00,1746972720,0.0001038,0.000104,0.0001037,0.000104,24004647.0,FLOKI-USDC
2025-05-11 14:16:00,1746972960,0.0001032,0.0001035,0.0001029,0.0001035,11439042.0,FLOKI-USDC
2025-05-11 14:17:00,1746973020,0.0001033,0.0001036,0.0001033,0.0001036,1053607.0,FLOKI-USDC
2025-05-11 14:19:00,1746973140,0.0001035,0.0001035,0.0001033,0.0001033,4623493.0,FLOKI-USDC
2025-05-11 14:20:00,1746973200,0.0001032,0.0001035,0.0001032,0.0001035,2228156.0,FLOKI-USDC
2025-05-11 14:21:00,1746973260,0.0001036,0.0001036,0.0001033,0.0001033,80517.0,FLOKI-USDC
2025-05-11 14:22:00,1746973320,0.0001035,0.0001039,0.0001035,0.0001039,1674356.0,FLOKI-USDC
2025-05-11 14:25:00,1746973500,0.0001038,0.000104,0.0001038,0.000104,2160000.0,FLOKI-USDC
2025-05-11 14:26:00,1746973560,0.0001041,0.0001041,0.000104,0.000104,12198437.0,FLOKI-USDC
2025-05-11 14:27:00,1746973620,0.0001039,0.0001039,0.0001037,0.0001037,2419699.0,FLOKI-USDC
2025-05-11 14:28:00,1746973680,0.0001035,0.0001035,0.0001035,0.0001035,190917.0,FLOKI-USDC
2025-05-11 14:29:00,1746973740,0.0001037,0.0001038,0.0001035,0.0001036,56208708.0,FLOKI-USDC
2025-05-11 14:30:00,1746973800,0.0001037,0.0001037,0.0001037,0.0001037,5590251.0,FLOKI-USDC
2025-05-11 14:31:00,1746973860,0.0001038,0.0001039,0.0001037,0.0001039,1139894.0,FLOKI-USDC
2025-05-11 14:32:00,1746973920,0.0001039,0.0001039,0.0001039,0.0001039,98422391.0,FLOKI-USDC
2025-05-11 14:33:00,1746973980,0.0001039,0.000104,0.0001038,0.0001039,53150682.0,FLOKI-USDC
2025-05-11 14:36:00,1746974160,0.0001042,0.0001042,0.0001042,0.0001042,209177.0,FLOKI-USDC
2025-05-11 14:38:00,1746974280,0.0001043,0.0001044,0.0001043,0.0001044,1943921.0,FLOKI-USDC
2025-05-11 14:40:00,1746974400,0.0001046,0.0001046,0.0001043,0.0001044,1243905.0,FLOKI-USDC
2025-05-11 14:42:00,1746974520,0.0001042,0.0001043,0.0001042,0.0001043,4743839.0,FLOKI-USDC
2025-05-11 14:43:00,1746974580,0.0001044,0.0001045,0.0001044,0.0001045,3128291.0,FLOKI-USDC
2025-05-11 14:45:00,1746974700,0.0001044,0.0001044,0.0001041,0.0001041,32179235.0,FLOKI-USDC
2025-05-11 14:47:00,1746974820,0.0001044,0.0001044,0.0001044,0.0001044,12640842.0,FLOKI-USDC
2025-05-11 14:48:00,1746974880,0.0001045,0.0001045,0.0001042,0.0001042,55490262.0,FLOKI-USDC
2025-05-11 14:50:00,1746975000,0.0001041,0.0001042,0.0001041,0.0001042,14935487.0,FLOKI-USDC
2025-05-11 14:51:00,1746975060,0.000104,0.000104,0.0001039,0.0001039,40113563.0,FLOKI-USDC
2025-05-11 14:52:00,1746975120,0.0001039,0.0001039,0.0001039,0.0001039,805636.0,FLOKI-USDC
2025-05-11 14:53:00,1746975180,0.0001038,0.0001044,0.0001037,0.0001044,10122568.0,FLOKI-USDC
2025-05-11 14:57:00,1746975420,0.0001044,0.0001045,0.0001044,0.0001044,6901297.0,FLOKI-USDC
2025-05-11 15:00:00,1746975600,0.0001045,0.0001046,0.0001045,0.0001046,2045000.0,FLOKI-USDC
2025-05-11 15:01:00,1746975660,0.0001044,0.0001045,0.0001044,0.0001045,616741.0,FLOKI-USDC
2025-05-11 15:03:00,1746975780,0.0001047,0.0001049,0.0001047,0.0001049,4100366.0,FLOKI-USDC
2025-05-11 15:04:00,1746975840,0.000105,0.0001051,0.000105,0.0001051,695251.0,FLOKI-USDC
2025-05-11 15:05:00,1746975900,0.0001053,0.0001054,0.000105,0.000105,21774583.0,FLOKI-USDC
2025-05-11 15:07:00,1746976020,0.000105,0.000105,0.000105,0.000105,181972.0,FLOKI-USDC
2025-05-11 15:09:00,1746976140,0.0001053,0.0001054,0.0001053,0.0001054,114386842.0,FLOKI-USDC
2025-05-11 15:14:00,1746976440,0.0001053,0.0001053,0.0001051,0.0001051,46580171.0,FLOKI-USDC
2025-05-11 15:16:00,1746976560,0.0001052,0.0001053,0.0001052,0.0001053,64985207.0,FLOKI-USDC
2025-05-11 15:17:00,1746976620,0.0001053,0.0001053,0.0001053,0.0001053,582947.0,FLOKI-USDC
2025-05-11 15:18:00,1746976680,0.0001052,0.0001052,0.0001051,0.0001052,271031.0,FLOKI-USDC
2025-05-11 15:20:00,1746976800,0.000105,0.000105,0.000105,0.000105,12000000.0,FLOKI-USDC
2025-05-11 15:22:00,1746976920,0.0001052,0.0001053,0.0001049,0.0001053,100207455.0,FLOKI-USDC
2025-05-11 15:23:00,1746976980,0.0001052,0.0001052,0.0001052,0.0001052,137965.0,FLOKI-USDC
2025-05-11 15:24:00,1746977040,0.0001051,0.0001051,0.0001045,0.0001045,3600616.0,FLOKI-USDC
2025-05-11 15:28:00,1746977280,0.0001044,0.0001047,0.0001044,0.0001047,5439989.0,FLOKI-USDC
2025-05-11 15:30:00,1746977400,0.0001048,0.0001048,0.0001048,0.0001048,32628507.0,FLOKI-USDC
2025-05-11 15:33:00,1746977580,0.0001045,0.0001047,0.0001045,0.0001047,4068586.0,FLOKI-USDC
2025-05-11 15:35:00,1746977700,0.0001046,0.0001046,0.0001045,0.0001046,6280473.0,FLOKI-USDC
2025-05-11 15:37:00,1746977820,0.0001047,0.0001047,0.0001045,0.0001045,3539773.0,FLOKI-USDC
2025-05-11 15:39:00,1746977940,0.0001044,0.0001044,0.0001043,0.0001043,3094750.0,FLOKI-USDC
2025-05-11 15:41:00,1746978060,0.0001045,0.0001045,0.0001044,0.0001045,688035.0,FLOKI-USDC
2025-05-11 15:44:00,1746978240,0.0001043,0.0001043,0.0001041,0.0001042,7539155.0,FLOKI-USDC
2025-05-11 15:45:00,1746978300,0.0001045,0.0001045,0.0001044,0.0001044,3354391.0,FLOKI-USDC
2025-05-11 15:47:00,1746978420,0.0001044,0.0001044,0.0001039,0.000104,36571574.0,FLOKI-USDC
2025-05-11 15:48:00,1746978480,0.0001038,0.0001038,0.0001035,0.0001036,1769761.0,FLOKI-USDC
2025-05-11 15:49:00,1746978540,0.0001035,0.0001037,0.0001035,0.0001037,1073551.0,FLOKI-USDC
2025-05-11 15:51:00,1746978660,0.0001041,0.0001041,0.0001039,0.0001039,1309275.0,FLOKI-USDC
2025-05-11 15:53:00,1746978780,0.0001037,0.0001038,0.0001032,0.0001032,50654521.0,FLOKI-USDC
2025-05-11 15:54:00,1746978840,0.0001031,0.0001032,0.0001026,0.0001028,44384476.0,FLOKI-USDC
2025-05-11 15:55:00,1746978900,0.0001027,0.000103,0.0001027,0.000103,8314855.0,FLOKI-USDC
2025-05-11 15:56:00,1746978960,0.0001027,0.0001032,0.0001027,0.0001032,106422115.0,FLOKI-USDC
2025-05-11 15:57:00,1746979020,0.0001034,0.0001039,0.0001034,0.0001039,12667210.0,FLOKI-USDC
2025-05-11 15:58:00,1746979080,0.000104,0.0001043,0.000104,0.0001043,2110772.0,FLOKI-USDC
2025-05-11 15:59:00,1746979140,0.0001041,0.0001041,0.0001039,0.000104,29281521.0,FLOKI-USDC
2025-05-11 16:00:00,1746979200,0.000104,0.000104,0.0001039,0.000104,13111810.0,FLOKI-USDC
2025-05-11 16:01:00,1746979260,0.0001041,0.0001041,0.0001034,0.0001035,2370237.0,FLOKI-USDC
2025-05-11 16:03:00,1746979380,0.0001035,0.0001035,0.0001032,0.0001032,2388386.0,FLOKI-USDC
2025-05-11 16:04:00,1746979440,0.0001034,0.0001034,0.0001028,0.0001028,31333035.0,FLOKI-USDC
2025-05-11 16:05:00,1746979500,0.0001026,0.0001028,0.0001026,0.0001028,2593756.0,FLOKI-USDC
2025-05-11 16:06:00,1746979560,0.0001029,0.0001029,0.0001025,0.0001025,6343678.0,FLOKI-USDC
2025-05-11 16:08:00,1746979680,0.0001024,0.0001028,0.0001024,0.0001028,728765.0,FLOKI-USDC
2025-05-11 16:09:00,1746979740,0.0001027,0.0001027,0.0001023,0.0001026,5432753.0,FLOKI-USDC
2025-05-11 16:10:00,1746979800,0.0001027,0.0001027,0.0001027,0.0001027,5955.0,FLOKI-USDC
2025-05-11 16:11:00,1746979860,0.0001025,0.0001027,0.0001025,0.0001026,2371111.0,FLOKI-USDC
2025-05-11 16:13:00,1746979980,0.0001026,0.0001027,0.0001026,0.0001027,4087126.0,FLOKI-USDC
2025-05-11 16:14:00,1746980040,0.0001026,0.0001029,0.0001026,0.0001029,13092427.0,FLOKI-USDC
2025-05-11 16:15:00,1746980100,0.0001024,0.0001024,0.0001024,0.0001024,28591152.0,FLOKI-USDC
2025-05-11 16:16:00,1746980160,0.0001022,0.0001025,0.0001019,0.0001025,30757939.0,FLOKI-USDC
2025-05-11 16:17:00,1746980220,0.0001028,0.0001028,0.0001025,0.0001025,2548721.0,FLOKI-USDC
2025-05-11 16:19:00,1746980340,0.0001028,0.0001028,0.0001028,0.0001028,9737.0,FLOKI-USDC
2025-05-11 16:20:00,1746980400,0.0001028,0.0001031,0.0001028,0.0001031,8077524.0,FLOKI-USDC
2025-05-11 16:22:00,1746980520,0.0001033,0.0001036,0.0001033,0.0001036,31098683.0,FLOKI-USDC
2025-05-11 16:23:00,1746980580,0.0001037,0.0001037,0.0001037,0.0001037,697821.0,FLOKI-USDC
2025-05-11 16:25:00,1746980700,0.0001037,0.0001037,0.0001034,0.0001034,109466537.0,FLOKI-USDC
2025-05-11 16:26:00,1746980760,0.0001038,0.000104,0.0001038,0.0001038,5258843.0,FLOKI-USDC
2025-05-11 16:28:00,1746980880,0.000104,0.0001042,0.000104,0.0001042,348777.0,FLOKI-USDC
2025-05-11 16:30:00,1746981000,0.0001043,0.0001043,0.0001039,0.000104,2456750.0,FLOKI-USDC
2025-05-11 16:32:00,1746981120,0.0001042,0.0001042,0.0001038,0.0001038,16939238.0,FLOKI-USDC
2025-05-11 16:34:00,1746981240,0.0001037,0.0001037,0.0001036,0.0001036,827531.0,FLOKI-USDC
2025-05-11 16:36:00,1746981360,0.0001038,0.0001038,0.0001036,0.0001036,4549772.0,FLOKI-USDC
2025-05-11 16:38:00,1746981480,0.0001035,0.0001035,0.0001034,0.0001034,5151462.0,FLOKI-USDC
2025-05-11 16:42:00,1746981720,0.0001033,0.0001037,0.0001033,0.0001037,1828755.0,FLOKI-USDC
2025-05-11 16:45:00,1746981900,0.0001036,0.0001036,0.0001033,0.0001033,597155.0,FLOKI-USDC
2025-05-11 16:47:00,1746982020,0.0001035,0.0001035,0.0001031,0.0001032,20041599.0,FLOKI-USDC
2025-05-11 16:50:00,1746982200,0.000103,0.0001031,0.000103,0.000103,122947.0,FLOKI-USDC
2025-05-11 16:55:00,1746982500,0.0001032,0.0001032,0.0001032,0.0001032,2637456.0,FLOKI-USDC
2025-05-11 16:56:00,1746982560,0.0001031,0.0001032,0.0001031,0.0001032,2584790.0,FLOKI-USDC
2025-05-11 17:04:00,1746983040,0.0001035,0.0001035,0.0001034,0.0001034,14362684.0,FLOKI-USDC
2025-05-11 17:06:00,1746983160,0.0001033,0.0001036,0.0001033,0.0001035,11086626.0,FLOKI-USDC
2025-05-11 17:09:00,1746983340,0.0001034,0.0001034,0.0001031,0.0001031,3279571.0,FLOKI-USDC
2025-05-11 17:13:00,1746983580,0.000103,0.0001032,0.000103,0.0001032,5037647.0,FLOKI-USDC
2025-05-11 17:16:00,1746983760,0.000103,0.0001033,0.000103,0.0001033,241117.0,FLOKI-USDC
2025-05-11 17:19:00,1746983940,0.0001037,0.0001039,0.0001037,0.0001039,733415.0,FLOKI-USDC
2025-05-11 17:21:00,1746984060,0.0001039,0.0001039,0.0001037,0.0001037,912088.0,FLOKI-USDC
2025-05-11 17:23:00,1746984180,0.0001035,0.0001035,0.0001034,0.0001034,13467170.0,FLOKI-USDC
2025-05-11 17:28:00,1746984480,0.0001034,0.0001035,0.0001034,0.0001034,82167208.0,FLOKI-USDC
2025-05-11 17:29:00,1746984540,0.0001033,0.0001035,0.0001033,0.0001034,88129840.0,FLOKI-USDC
2025-05-11 17:30:00,1746984600,0.0001035,0.0001035,0.0001034,0.0001035,125265198.0,FLOKI-USDC
2025-05-11 17:31:00,1746984660,0.0001035,0.0001035,0.0001034,0.0001034,147492365.0,FLOKI-USDC
2025-05-11 17:32:00,1746984720,0.0001034,0.0001035,0.0001034,0.0001034,127859514.0,FLOKI-USDC
2025-05-11 17:33:00,1746984780,0.0001034,0.0001035,0.0001033,0.0001035,270452084.0,FLOKI-USDC
2025-05-11 17:34:00,1746984840,0.0001035,0.0001037,0.0001034,0.0001037,718398484.0,FLOKI-USDC
2025-05-11 17:35:00,1746984900,0.0001037,0.0001037,0.0001037,0.0001037,3478758.0,FLOKI-USDC
2025-05-11 17:36:00,1746984960,0.0001038,0.0001038,0.0001036,0.0001036,12430181.0,FLOKI-USDC
2025-05-11 17:38:00,1746985080,0.0001037,0.0001039,0.0001037,0.0001039,5571541.0,FLOKI-USDC
2025-05-11 17:39:00,1746985140,0.0001038,0.0001038,0.0001038,0.0001038,3150472.0,FLOKI-USDC
2025-05-11 17:41:00,1746985260,0.000104,0.0001041,0.000104,0.0001041,64201115.0,FLOKI-USDC
2025-05-11 17:42:00,1746985320,0.0001042,0.0001042,0.0001042,0.0001042,4512.0,FLOKI-USDC
2025-05-11 17:43:00,1746985380,0.000104,0.0001042,0.0001039,0.0001039,11995217.0,FLOKI-USDC
2025-05-11 17:46:00,1746985560,0.000104,0.000104,0.000104,0.000104,1643946.0,FLOKI-USDC
2025-05-11 17:47:00,1746985620,0.0001041,0.0001044,0.0001041,0.0001044,17450730.0,FLOKI-USDC
2025-05-11 17:48:00,1746985680,0.0001046,0.0001046,0.0001046,0.0001046,35000.0,FLOKI-USDC
2025-05-11 17:49:00,1746985740,0.0001046,0.000105,0.0001046,0.000105,36581288.0,FLOKI-USDC
2025-05-11 17:50:00,1746985800,0.0001048,0.0001049,0.0001048,0.0001049,18816577.0,FLOKI-USDC
2025-05-11 17:51:00,1746985860,0.0001047,0.0001048,0.0001046,0.0001046,12009064.0,FLOKI-USDC
2025-05-11 17:52:00,1746985920,0.0001048,0.0001048,0.0001048,0.0001048,2119788.0,FLOKI-USDC
2025-05-11 17:53:00,1746985980,0.000105,0.000105,0.000105,0.000105,9067617.0,FLOKI-USDC
2025-05-11 17:54:00,1746986040,0.0001051,0.0001053,0.0001051,0.0001053,21651917.0,FLOKI-USDC
2025-05-11 17:55:00,1746986100,0.0001053,0.0001054,0.0001052,0.0001054,3483986.0,FLOKI-USDC
2025-05-11 17:56:00,1746986160,0.0001053,0.0001053,0.000105,0.000105,11835624.0,FLOKI-USDC
2025-05-11 17:59:00,1746986340,0.0001051,0.0001053,0.0001051,0.0001053,8351271.0,FLOKI-USDC
2025-05-11 18:00:00,1746986400,0.0001055,0.0001055,0.0001055,0.0001055,2090145.0,FLOKI-USDC
2025-05-11 18:01:00,1746986460,0.0001055,0.0001055,0.0001051,0.0001051,1219670.0,FLOKI-USDC
2025-05-11 18:04:00,1746986640,0.0001055,0.0001055,0.000105,0.000105,3802307.0,FLOKI-USDC
2025-05-11 18:06:00,1746986760,0.000105,0.0001051,0.000105,0.000105,17869225.0,FLOKI-USDC
2025-05-11 18:08:00,1746986880,0.0001048,0.0001048,0.0001046,0.0001046,228532.0,FLOKI-USDC
2025-05-11 18:11:00,1746987060,0.0001051,0.0001051,0.0001049,0.0001049,6731451.0,FLOKI-USDC
2025-05-11 18:13:00,1746987180,0.0001049,0.0001049,0.0001048,0.0001048,57516.0,FLOKI-USDC
2025-05-11 18:15:00,1746987300,0.0001051,0.0001056,0.0001051,0.0001056,11404010.0,FLOKI-USDC
2025-05-11 18:18:00,1746987480,0.0001054,0.0001054,0.0001054,0.0001054,191327.0,FLOKI-USDC
2025-05-11 18:20:00,1746987600,0.0001054,0.0001054,0.0001053,0.0001053,503265.0,FLOKI-USDC
2025-05-11 18:21:00,1746987660,0.0001053,0.0001054,0.0001052,0.0001054,7664078.0,FLOKI-USDC
2025-05-11 18:23:00,1746987780,0.0001054,0.0001054,0.0001051,0.0001051,16308923.0,FLOKI-USDC
2025-05-11 18:24:00,1746987840,0.000105,0.000105,0.000105,0.000105,304472.0,FLOKI-USDC
2025-05-11 18:26:00,1746987960,0.0001048,0.0001049,0.0001048,0.0001049,2098886.0,FLOKI-USDC
2025-05-11 18:27:00,1746988020,0.0001046,0.0001046,0.0001046,0.0001046,740256.0,FLOKI-USDC
2025-05-11 18:28:00,1746988080,0.0001045,0.0001045,0.0001044,0.0001044,5349547.0,FLOKI-USDC
2025-05-11 18:30:00,1746988200,0.0001041,0.0001042,0.0001041,0.0001041,1051761.0,FLOKI-USDC
2025-05-11 18:32:00,1746988320,0.0001039,0.0001039,0.0001036,0.0001036,1352445.0,FLOKI-USDC
2025-05-11 18:33:00,1746988380,0.0001038,0.0001038,0.0001035,0.0001035,1427445.0,FLOKI-USDC
2025-05-11 18:34:00,1746988440,0.0001039,0.000104,0.0001039,0.000104,12979837.0,FLOKI-USDC
2025-05-11 18:35:00,1746988500,0.000104,0.000104,0.000104,0.000104,766411.0,FLOKI-USDC
2025-05-11 18:36:00,1746988560,0.000104,0.0001043,0.000104,0.0001043,12044024.0,FLOKI-USDC
2025-05-11 18:37:00,1746988620,0.0001043,0.0001044,0.0001042,0.0001044,1526809.0,FLOKI-USDC
2025-05-11 18:38:00,1746988680,0.0001046,0.0001049,0.0001046,0.0001049,1192720.0,FLOKI-USDC
2025-05-11 18:39:00,1746988740,0.0001049,0.000105,0.0001049,0.000105,2285586.0,FLOKI-USDC
2025-05-11 18:42:00,1746988920,0.0001051,0.0001054,0.0001051,0.0001054,4608843.0,FLOKI-USDC
2025-05-11 18:43:00,1746988980,0.0001054,0.0001054,0.0001051,0.0001052,12225184.0,FLOKI-USDC
2025-05-11 18:44:00,1746989040,0.0001051,0.0001054,0.0001051,0.0001054,1732083.0,FLOKI-USDC
2025-05-11 18:48:00,1746989280,0.0001055,0.0001055,0.0001053,0.0001053,47875.0,FLOKI-USDC
2025-05-11 18:50:00,1746989400,0.0001052,0.0001053,0.0001051,0.0001053,2205413.0,FLOKI-USDC
2025-05-11 18:51:00,1746989460,0.0001053,0.0001053,0.0001053,0.0001053,448807.0,FLOKI-USDC
2025-05-11 18:54:00,1746989640,0.0001053,0.0001053,0.0001052,0.0001052,12009479.0,FLOKI-USDC
2025-05-11 18:57:00,1746989820,0.0001051,0.0001051,0.0001048,0.0001049,2520015.0,FLOKI-USDC
2025-05-11 18:59:00,1746989940,0.0001049,0.0001049,0.0001049,0.0001049,4451.0,FLOKI-USDC
2025-05-11 19:00:00,1746990000,0.0001047,0.0001048,0.0001047,0.0001048,23732975.0,FLOKI-USDC
2025-05-11 19:02:00,1746990120,0.0001046,0.0001046,0.0001046,0.0001046,1038297.0,FLOKI-USDC
2025-05-11 19:03:00,1746990180,0.0001046,0.0001049,0.0001046,0.0001049,136435.0,FLOKI-USDC
