date,timestamp,open,high,low,close,volume,symbol
2025-05-16 06:26:00,1747376760,103994.03,104019.78,103966.37,104019.78,2.0896832,BTC-USDC
2025-05-16 06:27:00,1747376820,104027.03,104037.03,104008.25,104010.96,1.44563124,BTC-USDC
2025-05-16 06:28:00,1747376880,104010.96,104010.96,103963.29,103968.7,0.6295955,BTC-USDC
2025-05-16 06:29:00,1747376940,103968.71,103991.64,103966.23,103988.24,0.46761798,BTC-USDC
2025-05-16 06:30:00,1747377000,103988.29,104012.58,103985.73,104009.75,0.3328764,BTC-USDC
2025-05-16 06:31:00,1747377060,104009.74,104100.0,104009.74,104087.11,1.09257742,BTC-USDC
2025-05-16 06:32:00,1747377120,104087.12,104087.13,104046.54,104062.33,1.39931908,BTC-USDC
2025-05-16 06:33:00,1747377180,104064.19,104073.92,104057.65,104073.02,0.48568922,BTC-USDC
2025-05-16 06:34:00,1747377240,104073.02,104105.55,104066.69,104070.25,1.16724644,BTC-USDC
2025-05-16 06:35:00,1747377300,104070.25,104080.62,104007.18,104022.24,1.58159162,BTC-USDC
2025-05-16 06:36:00,1747377360,104021.78,104022.78,103959.14,103995.11,1.75386124,BTC-USDC
2025-05-16 06:37:00,1747377420,103994.05,104010.72,103962.0,104000.65,2.03422079,BTC-USDC
2025-05-16 06:38:00,1747377480,104000.66,104050.83,104000.35,104011.04,2.1112864,BTC-USDC
2025-05-16 06:39:00,1747377540,104009.43,104011.12,103971.13,104011.12,2.02439609,BTC-USDC
2025-05-16 06:40:00,1747377600,104011.11,104041.12,103981.58,104022.98,1.59145115,BTC-USDC
2025-05-16 06:41:00,1747377660,104019.98,104050.27,104018.12,104046.35,1.4218586,BTC-USDC
2025-05-16 06:42:00,1747377720,104046.37,104064.37,104031.38,104047.02,1.71627472,BTC-USDC
2025-05-16 06:43:00,1747377780,104046.67,104061.3,104024.15,104059.58,1.23190739,BTC-USDC
2025-05-16 06:44:00,1747377840,104059.57,104066.33,104025.92,104030.52,1.4913219,BTC-USDC
2025-05-16 06:45:00,1747377900,104030.52,104030.52,103976.06,104011.89,1.78342984,BTC-USDC
2025-05-16 06:46:00,1747377960,104011.89,104097.77,104011.89,104083.33,3.03414769,BTC-USDC
2025-05-16 06:47:00,1747378020,104083.33,104083.33,104049.03,104068.52,1.24018122,BTC-USDC
2025-05-16 06:48:00,1747378080,104068.53,104116.66,104068.53,104098.86,4.75339854,BTC-USDC
2025-05-16 06:49:00,1747378140,104102.1,104126.92,104101.62,104121.04,0.76101009,BTC-USDC
2025-05-16 06:50:00,1747378200,104121.03,104121.04,104048.98,104048.98,0.75369002,BTC-USDC
2025-05-16 06:51:00,1747378260,104049.08,104061.7,104020.03,104030.38,1.2105647,BTC-USDC
2025-05-16 06:52:00,1747378320,104030.39,104030.72,104014.38,104018.61,0.46472596,BTC-USDC
2025-05-16 06:53:00,1747378380,104018.45,104018.61,104008.7,104010.0,0.39690723,BTC-USDC
2025-05-16 06:54:00,1747378440,104010.0,104019.54,104008.63,104009.65,1.23791458,BTC-USDC
2025-05-16 06:55:00,1747378500,104009.65,104018.35,104008.92,104017.52,0.50550316,BTC-USDC
2025-05-16 06:56:00,1747378560,104017.52,104017.53,104011.66,104011.66,0.29345667,BTC-USDC
2025-05-16 06:57:00,1747378620,104011.67,104011.67,103973.09,103973.09,0.74471599,BTC-USDC
2025-05-16 06:58:00,1747378680,103973.09,103997.11,103959.06,103992.67,1.87330063,BTC-USDC
2025-05-16 06:59:00,1747378740,103992.66,104028.44,103992.66,104019.69,0.61967636,BTC-USDC
2025-05-16 07:00:00,1747378800,104019.69,104019.72,103951.0,103955.18,1.68136118,BTC-USDC
2025-05-16 07:01:00,1747378860,103962.44,103962.44,103898.87,103898.87,1.22533029,BTC-USDC
2025-05-16 07:02:00,1747378920,103898.55,103902.42,103875.07,103902.42,0.96073825,BTC-USDC
2025-05-16 07:03:00,1747378980,103896.16,103929.2,103873.47,103929.2,1.56650711,BTC-USDC
2025-05-16 07:04:00,1747379040,103927.24,103993.68,103927.24,103993.01,0.4275457,BTC-USDC
2025-05-16 07:05:00,1747379100,103993.01,104060.09,103972.44,103972.59,3.1746946,BTC-USDC
2025-05-16 07:06:00,1747379160,103980.85,103980.85,103930.51,103947.81,2.47091318,BTC-USDC
2025-05-16 07:07:00,1747379220,103947.8,103947.8,103910.55,103912.32,1.14224628,BTC-USDC
2025-05-16 07:08:00,1747379280,103928.55,103928.55,103900.0,103900.44,1.28819458,BTC-USDC
2025-05-16 07:09:00,1747379340,103900.44,103918.2,103896.69,103905.0,2.20205985,BTC-USDC
2025-05-16 07:10:00,1747379400,103899.08,103934.24,103899.07,103926.05,1.2961802,BTC-USDC
2025-05-16 07:11:00,1747379460,103926.05,103962.15,103926.04,103933.27,3.51238575,BTC-USDC
2025-05-16 07:12:00,1747379520,103932.78,103993.62,103930.56,103977.64,1.76014983,BTC-USDC
2025-05-16 07:13:00,1747379580,103977.65,104008.62,103961.11,104008.62,1.94438845,BTC-USDC
2025-05-16 07:14:00,1747379640,104008.62,104012.36,103973.99,104007.5,1.89653692,BTC-USDC
2025-05-16 07:15:00,1747379700,104007.5,104024.01,103995.04,104001.7,1.51348092,BTC-USDC
2025-05-16 07:16:00,1747379760,104001.7,104013.14,103988.46,103993.68,0.72183984,BTC-USDC
2025-05-16 07:17:00,1747379820,103993.68,104023.69,103982.81,104023.69,2.10733835,BTC-USDC
2025-05-16 07:18:00,1747379880,104023.68,104061.67,104023.68,104061.66,2.16423571,BTC-USDC
2025-05-16 07:19:00,1747379940,104061.67,104106.0,104061.66,104105.64,3.22457137,BTC-USDC
2025-05-16 07:20:00,1747380000,104105.64,104161.1,104105.63,104116.57,2.76909228,BTC-USDC
2025-05-16 07:21:00,1747380060,104116.57,104164.45,104116.57,104150.41,2.27193302,BTC-USDC
2025-05-16 07:22:00,1747380120,104164.44,104200.0,104151.72,104200.0,1.97621669,BTC-USDC
2025-05-16 07:23:00,1747380180,104200.0,104211.65,104086.07,104107.56,8.21223634,BTC-USDC
2025-05-16 07:24:00,1747380240,104107.56,104117.38,104092.42,104103.02,0.74719916,BTC-USDC
2025-05-16 07:25:00,1747380300,104103.67,104128.63,104101.07,104128.53,1.620033,BTC-USDC
2025-05-16 07:26:00,1747380360,104128.55,104128.64,104088.89,104090.86,0.46103435,BTC-USDC
2025-05-16 07:27:00,1747380420,104090.86,104105.86,104070.09,104097.38,2.77772995,BTC-USDC
2025-05-16 07:28:00,1747380480,104097.38,104126.31,104088.44,104122.58,0.94850917,BTC-USDC
2025-05-16 07:29:00,1747380540,104122.58,104122.58,104103.75,104103.76,0.37771989,BTC-USDC
2025-05-16 07:30:00,1747380600,104103.76,104118.45,104027.91,104033.91,15.39953497,BTC-USDC
2025-05-16 07:31:00,1747380660,104033.91,104033.91,103972.46,104002.62,14.12935531,BTC-USDC
2025-05-16 07:32:00,1747380720,104002.33,104008.27,103913.58,104004.97,9.24874044,BTC-USDC
2025-05-16 07:33:00,1747380780,104004.96,104004.96,103965.6,103965.6,8.89542071,BTC-USDC
2025-05-16 07:34:00,1747380840,103965.59,103965.6,103937.66,103946.91,8.76591467,BTC-USDC
2025-05-16 07:35:00,1747380900,103946.93,103948.75,103927.6,103942.66,7.00961418,BTC-USDC
2025-05-16 07:36:00,1747380960,103942.67,103948.54,103933.87,103948.54,2.76278071,BTC-USDC
2025-05-16 07:37:00,1747381020,103940.66,103991.05,103940.66,103970.81,18.20990449,BTC-USDC
2025-05-16 07:38:00,1747381080,103970.82,103989.8,103890.71,103916.89,21.31260292,BTC-USDC
2025-05-16 07:39:00,1747381140,103909.65,103922.65,103884.25,103891.34,17.30606041,BTC-USDC
2025-05-16 07:40:00,1747381200,103890.18,103927.49,103882.77,103900.85,16.90886413,BTC-USDC
2025-05-16 07:41:00,1747381260,103900.87,103934.64,103856.38,103861.88,17.64009962,BTC-USDC
2025-05-16 07:42:00,1747381320,103861.87,103894.02,103846.9,103855.76,20.63182004,BTC-USDC
2025-05-16 07:43:00,1747381380,103855.76,103882.01,103840.24,103859.04,17.37874649,BTC-USDC
2025-05-16 07:44:00,1747381440,103859.04,103895.93,103844.28,103868.27,17.30561944,BTC-USDC
2025-05-16 07:45:00,1747381500,103862.95,103904.07,103860.29,103896.9,16.58132142,BTC-USDC
2025-05-16 07:46:00,1747381560,103895.28,103918.17,103854.56,103887.45,14.01960187,BTC-USDC
2025-05-16 07:47:00,1747381620,103887.45,103927.41,103869.24,103869.24,18.8119991,BTC-USDC
2025-05-16 07:48:00,1747381680,103869.24,103907.98,103850.94,103869.48,19.31901741,BTC-USDC
2025-05-16 07:49:00,1747381740,103869.47,103908.0,103860.73,103866.99,15.91460554,BTC-USDC
2025-05-16 07:50:00,1747381800,103861.64,103893.41,103856.52,103860.42,13.7276661,BTC-USDC
2025-05-16 07:51:00,1747381860,103860.43,103860.43,103750.03,103782.97,29.58246734,BTC-USDC
2025-05-16 07:52:00,1747381920,103780.73,103840.0,103779.72,103780.41,19.76321603,BTC-USDC
2025-05-16 07:53:00,1747381980,103784.53,103844.39,103764.31,103816.4,16.72510045,BTC-USDC
2025-05-16 07:54:00,1747382040,103816.39,103842.35,103786.57,103787.55,13.04958098,BTC-USDC
2025-05-16 07:55:00,1747382100,103787.54,103835.61,103758.45,103772.1,23.4217844,BTC-USDC
2025-05-16 07:56:00,1747382160,103772.11,103806.0,103770.78,103778.34,16.57404577,BTC-USDC
2025-05-16 07:57:00,1747382220,103778.34,103811.98,103772.34,103779.22,20.87894382,BTC-USDC
2025-05-16 07:58:00,1747382280,103779.22,103785.45,103718.62,103733.35,20.87603237,BTC-USDC
2025-05-16 07:59:00,1747382340,103733.35,103768.87,103729.19,103737.28,15.91374172,BTC-USDC
2025-05-16 08:00:00,1747382400,103737.28,103791.87,103737.28,103786.81,11.42100927,BTC-USDC
2025-05-16 08:01:00,1747382460,103786.81,103813.1,103669.34,103676.19,8.95929594,BTC-USDC
2025-05-16 08:02:00,1747382520,103676.2,103688.29,103636.24,103683.37,5.11038431,BTC-USDC
2025-05-16 08:03:00,1747382580,103683.38,103697.3,103608.79,103630.78,8.30463664,BTC-USDC
2025-05-16 08:04:00,1747382640,103630.78,103652.68,103575.01,103580.67,4.4105052,BTC-USDC
2025-05-16 08:05:00,1747382700,103580.67,103623.04,103578.7,103580.82,3.31265356,BTC-USDC
2025-05-16 08:06:00,1747382760,103580.82,103605.99,103575.01,103600.28,1.6418485,BTC-USDC
2025-05-16 08:07:00,1747382820,103600.3,103635.4,103599.16,103609.64,2.84908169,BTC-USDC
2025-05-16 08:08:00,1747382880,103609.64,103642.92,103609.63,103630.01,0.8722642,BTC-USDC
2025-05-16 08:09:00,1747382940,103630.01,103630.01,103614.26,103615.87,1.89213602,BTC-USDC
2025-05-16 08:10:00,1747383000,103615.86,103615.86,103556.98,103557.42,2.83255028,BTC-USDC
2025-05-16 08:11:00,1747383060,103557.42,103563.71,103547.76,103547.76,2.4638894,BTC-USDC
2025-05-16 08:12:00,1747383120,103547.76,103552.64,103542.16,103552.64,1.26141511,BTC-USDC
2025-05-16 08:13:00,1747383180,103552.64,103562.72,103552.64,103559.59,0.65142865,BTC-USDC
2025-05-16 08:14:00,1747383240,103559.59,103559.59,103516.18,103516.18,2.02656794,BTC-USDC
2025-05-16 08:15:00,1747383300,103516.18,103516.19,103381.1,103395.0,10.39478771,BTC-USDC
2025-05-16 08:16:00,1747383360,103384.73,103391.03,103355.21,103355.21,2.26953936,BTC-USDC
2025-05-16 08:17:00,1747383420,103354.13,103386.18,103346.66,103363.86,3.11524307,BTC-USDC
2025-05-16 08:18:00,1747383480,103363.86,103380.52,103341.66,103371.2,3.10327228,BTC-USDC
2025-05-16 08:19:00,1747383540,103371.19,103425.3,103369.7,103403.06,2.15740565,BTC-USDC
2025-05-16 08:20:00,1747383600,103403.06,103403.06,103270.28,103282.77,3.79503245,BTC-USDC
2025-05-16 08:21:00,1747383660,103300.34,103324.63,103269.51,103318.78,6.49727216,BTC-USDC
2025-05-16 08:22:00,1747383720,103318.77,103318.77,103264.33,103264.38,8.64446413,BTC-USDC
2025-05-16 08:23:00,1747383780,103264.37,103274.0,103220.75,103220.75,2.18160514,BTC-USDC
2025-05-16 08:24:00,1747383840,103220.75,103243.49,103125.52,103146.37,10.97356805,BTC-USDC
2025-05-16 08:25:00,1747383900,103146.38,103189.43,103146.36,103186.96,3.53262697,BTC-USDC
2025-05-16 08:26:00,1747383960,103186.96,103197.52,103125.51,103171.56,4.34572466,BTC-USDC
2025-05-16 08:27:00,1747384020,103171.54,103262.96,103162.49,103257.56,3.89454159,BTC-USDC
2025-05-16 08:28:00,1747384080,103257.57,103278.38,103214.22,103231.03,2.57524034,BTC-USDC
2025-05-16 08:29:00,1747384140,103229.44,103295.49,103229.44,103292.31,1.60804614,BTC-USDC
2025-05-16 08:30:00,1747384200,103292.31,103318.15,103250.78,103318.15,1.00747866,BTC-USDC
2025-05-16 08:31:00,1747384260,103321.16,103332.99,103289.51,103294.6,1.17517862,BTC-USDC
2025-05-16 08:32:00,1747384320,103294.6,103333.7,103266.76,103333.7,1.1834839,BTC-USDC
2025-05-16 08:33:00,1747384380,103335.16,103339.6,103308.84,103317.53,2.00490017,BTC-USDC
2025-05-16 08:34:00,1747384440,103317.52,103342.0,103317.52,103340.88,0.83891746,BTC-USDC
2025-05-16 08:35:00,1747384500,103340.11,103341.65,103314.92,103315.44,2.55494204,BTC-USDC
2025-05-16 08:36:00,1747384560,103315.45,103348.61,103315.45,103315.46,2.09817879,BTC-USDC
2025-05-16 08:37:00,1747384620,103315.46,103326.87,103291.83,103291.83,2.58250526,BTC-USDC
2025-05-16 08:38:00,1747384680,103291.83,103291.83,103220.75,103220.75,1.68227938,BTC-USDC
2025-05-16 08:39:00,1747384740,103220.75,103244.38,103194.35,103223.38,3.37664626,BTC-USDC
2025-05-16 08:40:00,1747384800,103225.58,103289.24,103225.58,103238.0,4.14285475,BTC-USDC
2025-05-16 08:41:00,1747384860,103238.76,103292.57,103237.82,103257.54,3.32728083,BTC-USDC
2025-05-16 08:42:00,1747384920,103255.23,103350.85,103255.23,103347.54,2.18311052,BTC-USDC
2025-05-16 08:43:00,1747384980,103348.23,103378.41,103310.79,103310.79,3.83505477,BTC-USDC
2025-05-16 08:44:00,1747385040,103309.28,103370.47,103300.41,103338.96,1.81530188,BTC-USDC
2025-05-16 08:45:00,1747385100,103338.96,103379.34,103336.67,103337.27,3.48714071,BTC-USDC
2025-05-16 08:46:00,1747385160,103337.27,103338.03,103316.26,103316.26,2.11341484,BTC-USDC
2025-05-16 08:47:00,1747385220,103316.28,103319.94,103291.7,103313.57,1.39568248,BTC-USDC
2025-05-16 08:48:00,1747385280,103313.73,103348.34,103307.25,103329.49,2.23561907,BTC-USDC
2025-05-16 08:49:00,1747385340,103329.5,103337.06,103254.68,103293.13,3.9557442,BTC-USDC
2025-05-16 08:50:00,1747385400,103293.13,103321.36,103287.02,103312.41,1.21292486,BTC-USDC
2025-05-16 08:51:00,1747385460,103312.4,103417.84,103312.4,103407.25,2.62227372,BTC-USDC
2025-05-16 08:52:00,1747385520,103407.49,103432.28,103370.25,103432.28,2.27674592,BTC-USDC
2025-05-16 08:53:00,1747385580,103432.28,103470.89,103432.28,103467.0,1.91105682,BTC-USDC
2025-05-16 08:54:00,1747385640,103465.15,103493.26,103464.88,103474.55,2.18572479,BTC-USDC
2025-05-16 08:55:00,1747385700,103474.55,103474.55,103456.53,103460.05,1.65182664,BTC-USDC
2025-05-16 08:56:00,1747385760,103460.06,103461.08,103420.27,103437.18,2.09036687,BTC-USDC
2025-05-16 08:57:00,1747385820,103437.25,103464.32,103426.1,103427.21,2.39885846,BTC-USDC
2025-05-16 08:58:00,1747385880,103427.23,103449.28,103421.81,103421.81,2.99717948,BTC-USDC
2025-05-16 08:59:00,1747385940,103418.72,103451.8,103407.58,103427.69,3.03480694,BTC-USDC
2025-05-16 09:00:00,1747386000,103427.69,103458.62,103427.69,103455.15,0.91468015,BTC-USDC
2025-05-16 09:01:00,1747386060,103455.14,103480.95,103427.41,103444.0,2.48232209,BTC-USDC
2025-05-16 09:02:00,1747386120,103445.64,103502.87,103445.64,103495.57,4.27376621,BTC-USDC
2025-05-16 09:03:00,1747386180,103495.56,103504.66,103483.17,103498.41,2.23535902,BTC-USDC
2025-05-16 09:04:00,1747386240,103498.4,103553.88,103497.11,103553.53,0.93255702,BTC-USDC
2025-05-16 09:05:00,1747386300,103553.54,103593.33,103553.53,103593.33,1.892767,BTC-USDC
2025-05-16 09:06:00,1747386360,103593.32,103684.39,103564.9,103683.94,5.46508233,BTC-USDC
2025-05-16 09:07:00,1747386420,103683.94,103693.0,103617.09,103622.93,9.0702507,BTC-USDC
2025-05-16 09:08:00,1747386480,103617.1,103665.51,103604.0,103663.31,3.943804,BTC-USDC
2025-05-16 09:09:00,1747386540,103663.32,103678.31,103639.24,103658.29,2.98132781,BTC-USDC
2025-05-16 09:10:00,1747386600,103658.29,103670.39,103609.7,103659.32,4.81263292,BTC-USDC
2025-05-16 09:11:00,1747386660,103659.32,103678.32,103641.91,103662.36,4.23853218,BTC-USDC
2025-05-16 09:12:00,1747386720,103662.36,103690.0,103660.9,103679.13,2.04185172,BTC-USDC
2025-05-16 09:13:00,1747386780,103679.13,103684.21,103595.58,103639.03,5.1073609,BTC-USDC
2025-05-16 09:14:00,1747386840,103636.54,103676.15,103631.34,103652.66,4.35317183,BTC-USDC
2025-05-16 09:15:00,1747386900,103652.66,103652.66,103583.76,103613.91,6.97225768,BTC-USDC
2025-05-16 09:16:00,1747386960,103613.91,103636.27,103613.91,103627.53,3.54897368,BTC-USDC
2025-05-16 09:17:00,1747387020,103629.38,103657.25,103629.37,103631.14,4.18065894,BTC-USDC
2025-05-16 09:18:00,1747387080,103631.14,103638.14,103631.13,103631.41,1.83300534,BTC-USDC
2025-05-16 09:19:00,1747387140,103638.71,103653.82,103638.71,103653.82,0.40410422,BTC-USDC
2025-05-16 09:20:00,1747387200,103653.82,103665.9,103653.82,103665.9,0.87116955,BTC-USDC
2025-05-16 09:21:00,1747387260,103665.9,103750.9,103665.9,103734.6,2.88023791,BTC-USDC
2025-05-16 09:22:00,1747387320,103734.6,103753.42,103714.83,103726.83,2.98963315,BTC-USDC
2025-05-16 09:23:00,1747387380,103727.11,103750.87,103716.26,103743.52,2.27021106,BTC-USDC
2025-05-16 09:24:00,1747387440,103741.09,103741.09,103734.0,103735.01,5.74899334,BTC-USDC
2025-05-16 09:25:00,1747387500,103735.0,103744.17,103701.17,103719.25,5.93181728,BTC-USDC
2025-05-16 09:26:00,1747387560,103719.25,103776.19,103719.25,103776.19,4.96201777,BTC-USDC
2025-05-16 09:27:00,1747387620,103776.18,103804.86,103770.61,103803.5,2.84729216,BTC-USDC
2025-05-16 09:28:00,1747387680,103803.49,103803.49,103741.0,103756.22,6.87805349,BTC-USDC
2025-05-16 09:29:00,1747387740,103756.22,103766.63,103715.57,103733.0,5.58485815,BTC-USDC
2025-05-16 09:30:00,1747387800,103733.0,103776.27,103725.31,103725.31,7.36405628,BTC-USDC
2025-05-16 09:31:00,1747387860,103716.05,103807.48,103713.77,103779.25,6.55931108,BTC-USDC
2025-05-16 09:32:00,1747387920,103779.24,103794.84,103739.12,103780.68,7.23444404,BTC-USDC
2025-05-16 09:33:00,1747387980,103780.68,103803.81,103750.27,103786.47,6.30528498,BTC-USDC
2025-05-16 09:34:00,1747388040,103786.47,103786.47,103747.11,103753.78,3.05774259,BTC-USDC
2025-05-16 09:35:00,1747388100,103757.63,103760.09,103672.18,103682.44,4.95029151,BTC-USDC
2025-05-16 09:36:00,1747388160,103682.44,103682.44,103643.13,103655.83,4.1017961,BTC-USDC
2025-05-16 09:37:00,1747388220,103643.24,103679.68,103643.24,103656.36,2.85638132,BTC-USDC
2025-05-16 09:38:00,1747388280,103662.34,103678.86,103649.62,103663.7,9.96167189,BTC-USDC
2025-05-16 09:39:00,1747388340,103663.71,103764.18,103663.71,103756.56,7.74018173,BTC-USDC
2025-05-16 09:40:00,1747388400,103756.55,103792.35,103730.36,103782.77,4.29459153,BTC-USDC
2025-05-16 09:41:00,1747388460,103782.76,103782.77,103759.72,103781.77,2.80144935,BTC-USDC
2025-05-16 09:42:00,1747388520,103781.77,103791.75,103744.61,103760.31,2.95530111,BTC-USDC
2025-05-16 09:43:00,1747388580,103760.31,103776.08,103724.91,103724.92,3.96087226,BTC-USDC
2025-05-16 09:44:00,1747388640,103724.92,103745.29,103693.39,103701.9,3.44203277,BTC-USDC
2025-05-16 09:45:00,1747388700,103707.87,103781.58,103707.87,103781.57,2.80369059,BTC-USDC
2025-05-16 09:46:00,1747388760,103781.58,103785.47,103727.54,103756.55,5.48913202,BTC-USDC
2025-05-16 09:47:00,1747388820,103756.55,103815.07,103750.11,103806.07,0.7799722,BTC-USDC
2025-05-16 09:48:00,1747388880,103806.08,103817.03,103782.45,103786.73,3.19962646,BTC-USDC
2025-05-16 09:49:00,1747388940,103786.72,103786.72,103763.56,103768.11,1.22896482,BTC-USDC
2025-05-16 09:50:00,1747389000,103768.12,103768.12,103732.76,103733.68,4.14660852,BTC-USDC
2025-05-16 09:51:00,1747389060,103733.86,103752.25,103717.91,103722.43,3.60689886,BTC-USDC
2025-05-16 09:52:00,1747389120,103735.09,103744.82,103709.37,103725.82,2.41154526,BTC-USDC
2025-05-16 09:53:00,1747389180,103725.81,103735.84,103708.43,103735.84,4.64733076,BTC-USDC
2025-05-16 09:54:00,1747389240,103735.84,103817.73,103735.84,103793.31,2.51504544,BTC-USDC
2025-05-16 09:55:00,1747389300,103795.15,103822.15,103795.15,103818.54,0.67395211,BTC-USDC
2025-05-16 09:56:00,1747389360,103818.54,103836.02,103818.54,103831.34,0.86531096,BTC-USDC
2025-05-16 09:57:00,1747389420,103831.34,103838.49,103831.33,103832.67,3.74335427,BTC-USDC
2025-05-16 09:58:00,1747389480,103832.67,103836.27,103816.91,103827.3,1.94663607,BTC-USDC
2025-05-16 09:59:00,1747389540,103827.29,103859.23,103827.29,103831.44,3.9879896,BTC-USDC
2025-05-16 10:00:00,1747389600,103838.24,103867.98,103801.49,103823.33,5.64244746,BTC-USDC
2025-05-16 10:01:00,1747389660,103823.32,103840.01,103793.48,103822.34,7.94653258,BTC-USDC
2025-05-16 10:02:00,1747389720,103822.34,103826.2,103799.03,103813.92,1.98189546,BTC-USDC
2025-05-16 10:03:00,1747389780,103813.92,103844.87,103799.7,103806.96,4.66620281,BTC-USDC
2025-05-16 10:04:00,1747389840,103809.67,103809.67,103754.25,103757.11,2.64885454,BTC-USDC
2025-05-16 10:05:00,1747389900,103757.11,103823.4,103757.1,103782.21,2.5809385,BTC-USDC
2025-05-16 10:06:00,1747389960,103782.22,103782.22,103689.93,103689.93,6.88615725,BTC-USDC
2025-05-16 10:07:00,1747390020,103689.93,103705.44,103666.58,103686.68,2.18949193,BTC-USDC
2025-05-16 10:08:00,1747390080,103686.67,103707.48,103668.95,103694.47,4.50289453,BTC-USDC
2025-05-16 10:09:00,1747390140,103694.45,103694.45,103670.79,103670.84,2.7721558,BTC-USDC
2025-05-16 10:10:00,1747390200,103670.84,103737.91,103670.84,103729.35,1.194811,BTC-USDC
2025-05-16 10:11:00,1747390260,103729.35,103900.78,103729.35,103900.78,5.45572181,BTC-USDC
2025-05-16 10:12:00,1747390320,103904.05,103932.81,103883.24,103886.98,6.08986824,BTC-USDC
2025-05-16 10:13:00,1747390380,103886.98,103897.69,103815.05,103815.06,4.69553674,BTC-USDC
2025-05-16 10:14:00,1747390440,103815.06,103817.38,103800.11,103816.29,0.8554697,BTC-USDC
2025-05-16 10:15:00,1747390500,103816.28,103863.06,103816.28,103851.66,2.05231249,BTC-USDC
