date,timestamp,open,high,low,close,volume,symbol
2025-05-09 03:28:00,1746761280,2230.52,2231.03,2229.34,2229.34,42.18103368,ETH-USDC
2025-05-09 03:29:00,1746761340,2229.36,2230.09,2225.69,2227.99,124.02297443,ETH-USDC
2025-05-09 03:30:00,1746761400,2227.98,2227.99,2225.54,2227.43,92.49259817,ETH-USDC
2025-05-09 03:31:00,1746761460,2227.44,2227.44,2221.86,2222.29,256.31948222,ETH-USDC
2025-05-09 03:32:00,1746761520,2222.57,2224.12,2221.94,2222.42,237.94929327,ETH-USDC
2025-05-09 03:33:00,1746761580,2221.99,2223.19,2217.28,2220.1,386.0673916,ETH-USDC
2025-05-09 03:34:00,1746761640,2219.8,2219.8,2216.5,2218.55,241.09586456,ETH-USDC
2025-05-09 03:35:00,1746761700,2218.35,2218.92,2214.55,2217.71,102.95077881,ETH-USDC
2025-05-09 03:36:00,1746761760,2217.65,2220.44,2216.85,2219.89,79.94300362,ETH-USDC
2025-05-09 03:37:00,1746761820,2219.91,2219.95,2215.58,2217.98,88.13222556,ETH-USDC
2025-05-09 03:38:00,1746761880,2218.0,2218.15,2216.07,2216.62,110.08136915,ETH-USDC
2025-05-09 03:39:00,1746761940,2216.64,2219.63,2215.69,2219.26,60.62848267,ETH-USDC
2025-05-09 03:40:00,1746762000,2219.06,2220.2,2217.13,2217.8,128.80957902,ETH-USDC
2025-05-09 03:41:00,1746762060,2217.95,2219.1,2217.54,2218.14,118.63967128,ETH-USDC
2025-05-09 03:42:00,1746762120,2218.32,2218.58,2214.47,2218.01,156.58823141,ETH-USDC
2025-05-09 03:43:00,1746762180,2217.79,2218.59,2215.65,2217.18,32.48495496,ETH-USDC
2025-05-09 03:44:00,1746762240,2217.18,2217.95,2215.95,2217.44,108.37494061,ETH-USDC
2025-05-09 03:45:00,1746762300,2217.44,2219.69,2215.9,2219.46,44.60050339,ETH-USDC
2025-05-09 03:46:00,1746762360,2219.37,2220.45,2218.67,2220.09,49.62754137,ETH-USDC
2025-05-09 03:47:00,1746762420,2219.86,2222.38,2219.22,2221.65,61.73803147,ETH-USDC
2025-05-09 03:48:00,1746762480,2221.64,2224.38,2221.64,2224.21,130.51683743,ETH-USDC
2025-05-09 03:49:00,1746762540,2224.07,2224.07,2218.22,2219.55,77.07828716,ETH-USDC
2025-05-09 03:50:00,1746762600,2219.49,2221.57,2219.41,2220.51,66.30393378,ETH-USDC
2025-05-09 03:51:00,1746762660,2220.52,2222.29,2218.64,2221.41,136.07158937,ETH-USDC
2025-05-09 03:52:00,1746762720,2221.14,2221.94,2219.53,2219.98,54.15715381,ETH-USDC
2025-05-09 03:53:00,1746762780,2220.18,2222.84,2220.18,2221.71,49.52858011,ETH-USDC
2025-05-09 03:54:00,1746762840,2221.89,2221.89,2216.27,2216.27,95.76842746,ETH-USDC
2025-05-09 03:55:00,1746762900,2216.27,2216.27,2206.2,2210.05,215.45757105,ETH-USDC
2025-05-09 03:56:00,1746762960,2210.04,2211.32,2205.11,2205.18,160.77141856,ETH-USDC
2025-05-09 03:57:00,1746763020,2205.24,2206.49,2197.92,2200.25,498.91889797,ETH-USDC
2025-05-09 03:58:00,1746763080,2200.25,2206.4,2196.84,2204.36,158.34298392,ETH-USDC
2025-05-09 03:59:00,1746763140,2204.35,2206.43,2204.09,2204.75,105.96708847,ETH-USDC
2025-05-09 04:00:00,1746763200,2204.77,2207.7,2204.77,2206.01,225.05354662,ETH-USDC
2025-05-09 04:01:00,1746763260,2206.13,2209.83,2205.37,2209.28,169.21199858,ETH-USDC
2025-05-09 04:02:00,1746763320,2209.6,2209.64,2203.97,2204.19,114.11085596,ETH-USDC
2025-05-09 04:03:00,1746763380,2204.06,2204.96,2202.28,2203.94,104.96242815,ETH-USDC
2025-05-09 04:04:00,1746763440,2204.38,2209.29,2204.38,2207.39,99.79262745,ETH-USDC
2025-05-09 04:05:00,1746763500,2207.39,2207.85,2205.5,2207.37,96.54248516,ETH-USDC
2025-05-09 04:06:00,1746763560,2207.48,2209.91,2206.65,2209.26,68.7707113,ETH-USDC
2025-05-09 04:07:00,1746763620,2209.25,2210.26,2207.67,2208.83,127.32636516,ETH-USDC
2025-05-09 04:08:00,1746763680,2208.86,2213.01,2208.86,2211.82,216.2889484,ETH-USDC
2025-05-09 04:09:00,1746763740,2211.82,2212.74,2211.35,2212.25,83.01942682,ETH-USDC
2025-05-09 04:10:00,1746763800,2212.24,2212.33,2208.23,2209.91,104.56064804,ETH-USDC
2025-05-09 04:11:00,1746763860,2210.03,2210.53,2207.21,2208.28,126.35132373,ETH-USDC
2025-05-09 04:12:00,1746763920,2208.33,2211.83,2208.32,2211.83,55.56335041,ETH-USDC
2025-05-09 04:13:00,1746763980,2211.82,2214.09,2211.48,2213.18,51.28560917,ETH-USDC
2025-05-09 04:14:00,1746764040,2213.18,2213.58,2211.93,2213.22,68.12889438,ETH-USDC
2025-05-09 04:15:00,1746764100,2213.21,2213.42,2210.94,2211.18,114.82867414,ETH-USDC
2025-05-09 04:16:00,1746764160,2211.13,2214.65,2211.13,2211.56,43.13303708,ETH-USDC
2025-05-09 04:17:00,1746764220,2211.56,2212.66,2210.64,2211.74,45.85672916,ETH-USDC
2025-05-09 04:18:00,1746764280,2211.74,2212.51,2210.13,2211.46,120.99232185,ETH-USDC
2025-05-09 04:19:00,1746764340,2211.54,2216.47,2211.54,2215.83,118.96345054,ETH-USDC
2025-05-09 04:20:00,1746764400,2215.87,2216.21,2214.26,2215.05,104.2795225,ETH-USDC
2025-05-09 04:21:00,1746764460,2215.05,2220.13,2214.04,2217.72,145.55612329,ETH-USDC
2025-05-09 04:22:00,1746764520,2217.72,2222.52,2217.6,2221.39,320.74684541,ETH-USDC
2025-05-09 04:23:00,1746764580,2221.3,2222.49,2218.79,2218.99,102.58031208,ETH-USDC
2025-05-09 04:24:00,1746764640,2218.99,2218.99,2217.11,2217.24,35.81540009,ETH-USDC
2025-05-09 04:25:00,1746764700,2217.53,2218.63,2216.54,2217.07,148.99621579,ETH-USDC
2025-05-09 04:26:00,1746764760,2217.06,2219.36,2216.87,2219.26,82.26009986,ETH-USDC
2025-05-09 04:27:00,1746764820,2219.19,2219.2,2216.32,2217.93,174.3681256,ETH-USDC
2025-05-09 04:28:00,1746764880,2217.93,2222.04,2217.7,2220.03,246.32592221,ETH-USDC
2025-05-09 04:29:00,1746764940,2220.04,2222.19,2219.57,2219.91,89.84937766,ETH-USDC
2025-05-09 04:30:00,1746765000,2219.91,2221.24,2217.36,2217.96,141.41010955,ETH-USDC
2025-05-09 04:31:00,1746765060,2217.84,2219.17,2216.55,2217.37,109.80737925,ETH-USDC
2025-05-09 04:32:00,1746765120,2217.57,2219.11,2217.18,2217.18,30.42855979,ETH-USDC
2025-05-09 04:33:00,1746765180,2216.97,2221.37,2216.43,2221.03,83.12461962,ETH-USDC
2025-05-09 04:34:00,1746765240,2221.04,2221.53,2219.48,2221.37,42.50802588,ETH-USDC
2025-05-09 04:35:00,1746765300,2221.37,2221.53,2218.53,2218.7,60.69441321,ETH-USDC
2025-05-09 04:36:00,1746765360,2218.69,2218.69,2213.91,2214.74,49.85072591,ETH-USDC
2025-05-09 04:37:00,1746765420,2214.65,2214.65,2212.35,2214.24,77.05100129,ETH-USDC
2025-05-09 04:38:00,1746765480,2214.32,2214.78,2211.72,2211.76,36.79085021,ETH-USDC
2025-05-09 04:39:00,1746765540,2211.83,2215.04,2211.83,2214.58,40.90351303,ETH-USDC
2025-05-09 04:40:00,1746765600,2214.64,2215.06,2213.28,2214.05,50.98168335,ETH-USDC
2025-05-09 04:41:00,1746765660,2214.08,2214.55,2212.31,2212.73,93.78124598,ETH-USDC
2025-05-09 04:42:00,1746765720,2212.73,2215.31,2212.11,2214.11,89.22031497,ETH-USDC
2025-05-09 04:43:00,1746765780,2213.67,2214.14,2212.87,2213.84,76.0254864,ETH-USDC
2025-05-09 04:44:00,1746765840,2213.84,2216.3,2213.53,2215.68,29.14349601,ETH-USDC
2025-05-09 04:45:00,1746765900,2215.56,2215.95,2213.5,2215.08,29.17782964,ETH-USDC
2025-05-09 04:46:00,1746765960,2215.08,2220.12,2215.08,2219.09,96.66438416,ETH-USDC
2025-05-09 04:47:00,1746766020,2218.87,2221.16,2218.37,2220.14,210.52759087,ETH-USDC
2025-05-09 04:48:00,1746766080,2220.06,2221.28,2219.52,2219.88,42.12338848,ETH-USDC
2025-05-09 04:49:00,1746766140,2219.87,2220.29,2217.59,2219.93,74.90905278,ETH-USDC
2025-05-09 04:50:00,1746766200,2219.94,2220.48,2216.38,2216.41,160.46756614,ETH-USDC
2025-05-09 04:51:00,1746766260,2216.49,2216.55,2214.01,2214.3,37.71828174,ETH-USDC
2025-05-09 04:52:00,1746766320,2214.54,2215.64,2214.43,2214.61,48.03999656,ETH-USDC
2025-05-09 04:53:00,1746766380,2214.64,2215.66,2214.43,2215.66,11.70722042,ETH-USDC
2025-05-09 04:54:00,1746766440,2215.66,2218.19,2215.11,2216.51,93.33631193,ETH-USDC
2025-05-09 04:55:00,1746766500,2216.5,2216.5,2212.95,2213.6,53.82116039,ETH-USDC
2025-05-09 04:56:00,1746766560,2213.44,2213.93,2212.72,2213.13,20.62218119,ETH-USDC
2025-05-09 04:57:00,1746766620,2213.39,2214.7,2213.0,2214.27,27.74727185,ETH-USDC
2025-05-09 04:58:00,1746766680,2214.38,2215.06,2213.72,2214.52,39.29474445,ETH-USDC
2025-05-09 04:59:00,1746766740,2214.42,2214.42,2212.08,2213.78,36.6640422,ETH-USDC
2025-05-09 05:00:00,1746766800,2213.68,2214.97,2212.83,2213.65,84.64628088,ETH-USDC
2025-05-09 05:01:00,1746766860,2213.64,2213.64,2209.79,2211.53,227.3420775,ETH-USDC
2025-05-09 05:02:00,1746766920,2211.39,2211.93,2210.37,2211.07,26.73584415,ETH-USDC
2025-05-09 05:03:00,1746766980,2211.07,2212.3,2210.88,2212.09,53.80227874,ETH-USDC
2025-05-09 05:04:00,1746767040,2212.1,2213.9,2212.02,2213.61,51.09385921,ETH-USDC
2025-05-09 05:05:00,1746767100,2213.61,2214.81,2210.62,2211.79,52.58641995,ETH-USDC
2025-05-09 05:06:00,1746767160,2211.67,2213.33,2208.9,2210.24,89.91860894,ETH-USDC
2025-05-09 05:07:00,1746767220,2210.24,2212.8,2208.63,2212.8,93.69552305,ETH-USDC
2025-05-09 05:08:00,1746767280,2212.69,2214.21,2211.62,2211.62,113.97102682,ETH-USDC
2025-05-09 05:09:00,1746767340,2211.51,2212.38,2211.43,2211.91,36.84505109,ETH-USDC
2025-05-09 05:10:00,1746767400,2211.91,2216.84,2210.73,2216.52,135.24398081,ETH-USDC
2025-05-09 05:11:00,1746767460,2216.53,2217.14,2214.35,2214.94,152.14165363,ETH-USDC
2025-05-09 05:12:00,1746767520,2214.95,2214.95,2212.5,2212.84,36.60822083,ETH-USDC
2025-05-09 05:13:00,1746767580,2212.85,2215.74,2212.85,2213.67,59.53584814,ETH-USDC
2025-05-09 05:14:00,1746767640,2213.67,2215.27,2213.53,2214.75,43.80050745,ETH-USDC
2025-05-09 05:15:00,1746767700,2214.75,2217.26,2213.54,2216.72,67.30815052,ETH-USDC
2025-05-09 05:16:00,1746767760,2216.72,2217.98,2216.25,2216.75,108.06580692,ETH-USDC
2025-05-09 05:17:00,1746767820,2216.75,2218.78,2216.75,2216.89,31.01027946,ETH-USDC
2025-05-09 05:18:00,1746767880,2216.89,2219.68,2216.53,2216.9,220.41607477,ETH-USDC
2025-05-09 05:19:00,1746767940,2217.06,2217.22,2214.77,2215.03,90.05855615,ETH-USDC
2025-05-09 05:20:00,1746768000,2215.22,2217.44,2215.16,2216.37,87.27072669,ETH-USDC
2025-05-09 05:21:00,1746768060,2216.37,2218.02,2215.58,2216.36,103.56126602,ETH-USDC
2025-05-09 05:22:00,1746768120,2216.06,2216.78,2215.0,2215.0,93.25098188,ETH-USDC
2025-05-09 05:23:00,1746768180,2215.0,2215.47,2212.67,2212.86,80.50121326,ETH-USDC
2025-05-09 05:24:00,1746768240,2212.86,2214.65,2210.73,2211.66,159.05628633,ETH-USDC
2025-05-09 05:25:00,1746768300,2211.54,2213.1,2210.46,2210.46,64.56977328,ETH-USDC
2025-05-09 05:26:00,1746768360,2210.25,2212.14,2209.86,2210.19,64.54543638,ETH-USDC
2025-05-09 05:27:00,1746768420,2210.59,2211.08,2205.35,2207.25,206.79254424,ETH-USDC
2025-05-09 05:28:00,1746768480,2207.01,2209.03,2207.01,2208.0,23.93154931,ETH-USDC
2025-05-09 05:29:00,1746768540,2208.0,2210.06,2207.36,2209.71,29.46246823,ETH-USDC
2025-05-09 05:30:00,1746768600,2209.7,2210.58,2208.74,2210.4,90.51035335,ETH-USDC
2025-05-09 05:31:00,1746768660,2210.52,2211.85,2208.43,2208.56,38.52131981,ETH-USDC
2025-05-09 05:32:00,1746768720,2208.56,2208.58,2206.83,2207.27,14.84711951,ETH-USDC
2025-05-09 05:33:00,1746768780,2207.26,2209.78,2205.89,2207.82,234.82556416,ETH-USDC
2025-05-09 05:34:00,1746768840,2207.74,2209.04,2207.53,2208.2,27.72233514,ETH-USDC
2025-05-09 05:35:00,1746768900,2208.15,2210.21,2208.02,2208.81,124.59630025,ETH-USDC
2025-05-09 05:36:00,1746768960,2208.8,2210.92,2206.84,2210.23,36.31008037,ETH-USDC
2025-05-09 05:37:00,1746769020,2210.34,2212.49,2210.02,2212.15,69.14794106,ETH-USDC
2025-05-09 05:38:00,1746769080,2212.42,2213.43,2211.71,2211.99,19.53891646,ETH-USDC
2025-05-09 05:39:00,1746769140,2212.0,2212.75,2210.15,2210.2,45.15200119,ETH-USDC
2025-05-09 05:40:00,1746769200,2210.26,2211.0,2209.15,2210.11,17.74244248,ETH-USDC
2025-05-09 05:41:00,1746769260,2210.16,2213.25,2209.72,2212.54,73.92882273,ETH-USDC
2025-05-09 05:42:00,1746769320,2212.65,2213.25,2211.83,2212.21,58.88446533,ETH-USDC
2025-05-09 05:43:00,1746769380,2212.37,2213.68,2212.37,2213.68,8.13186092,ETH-USDC
2025-05-09 05:44:00,1746769440,2213.86,2214.01,2213.02,2213.57,10.8980418,ETH-USDC
2025-05-09 05:45:00,1746769500,2213.58,2214.62,2213.58,2214.18,22.89957157,ETH-USDC
2025-05-09 05:46:00,1746769560,2214.05,2215.0,2212.58,2212.81,31.11105086,ETH-USDC
2025-05-09 05:47:00,1746769620,2212.91,2213.12,2209.81,2211.22,98.77330603,ETH-USDC
2025-05-09 05:48:00,1746769680,2211.23,2212.49,2209.85,2211.41,55.03660809,ETH-USDC
2025-05-09 05:49:00,1746769740,2211.66,2212.6,2210.97,2211.13,49.47592151,ETH-USDC
2025-05-09 05:50:00,1746769800,2211.14,2211.15,2209.25,2209.34,24.23174902,ETH-USDC
2025-05-09 05:51:00,1746769860,2209.62,2209.95,2207.47,2208.78,20.49482178,ETH-USDC
2025-05-09 05:52:00,1746769920,2208.93,2210.23,2208.68,2208.97,20.41789251,ETH-USDC
2025-05-09 05:53:00,1746769980,2208.98,2210.01,2208.92,2209.12,23.18749254,ETH-USDC
2025-05-09 05:54:00,1746770040,2209.35,2210.99,2209.35,2210.99,16.90700052,ETH-USDC
2025-05-09 05:55:00,1746770100,2210.9,2211.55,2210.67,2211.24,38.727698,ETH-USDC
2025-05-09 05:56:00,1746770160,2211.45,2212.16,2211.0,2211.9,29.26292018,ETH-USDC
2025-05-09 05:57:00,1746770220,2211.99,2212.65,2211.98,2212.23,8.99889937,ETH-USDC
2025-05-09 05:58:00,1746770280,2212.48,2213.68,2211.95,2213.16,30.20740494,ETH-USDC
2025-05-09 05:59:00,1746770340,2213.11,2214.95,2212.93,2214.66,107.47368594,ETH-USDC
2025-05-09 06:00:00,1746770400,2214.65,2217.53,2214.18,2216.74,213.36387379,ETH-USDC
2025-05-09 06:01:00,1746770460,2216.64,2220.26,2214.28,2219.53,472.60243095,ETH-USDC
2025-05-09 06:02:00,1746770520,2219.49,2219.53,2216.9,2217.8,151.42514908,ETH-USDC
2025-05-09 06:03:00,1746770580,2217.49,2220.84,2217.49,2218.03,153.11448663,ETH-USDC
2025-05-09 06:04:00,1746770640,2218.05,2218.05,2215.45,2217.65,52.66874296,ETH-USDC
2025-05-09 06:05:00,1746770700,2217.59,2219.1,2217.46,2218.82,31.61650884,ETH-USDC
2025-05-09 06:06:00,1746770760,2218.95,2218.95,2215.87,2215.95,54.73740198,ETH-USDC
2025-05-09 06:07:00,1746770820,2216.14,2217.93,2215.79,2216.56,86.1405269,ETH-USDC
2025-05-09 06:08:00,1746770880,2216.56,2217.96,2215.67,2217.49,33.95209376,ETH-USDC
2025-05-09 06:09:00,1746770940,2217.47,2219.08,2217.03,2218.19,113.05606796,ETH-USDC
2025-05-09 06:10:00,1746771000,2218.11,2221.52,2218.0,2221.37,133.99803629,ETH-USDC
2025-05-09 06:11:00,1746771060,2221.37,2228.39,2220.37,2225.74,302.5988793,ETH-USDC
2025-05-09 06:12:00,1746771120,2225.46,2226.69,2224.56,2225.41,39.43563415,ETH-USDC
2025-05-09 06:13:00,1746771180,2225.42,2225.55,2223.47,2223.62,44.64067047,ETH-USDC
2025-05-09 06:14:00,1746771240,2223.62,2225.23,2222.0,2222.53,60.3192466,ETH-USDC
2025-05-09 06:15:00,1746771300,2222.54,2230.91,2222.54,2228.67,150.02974982,ETH-USDC
2025-05-09 06:16:00,1746771360,2228.59,2234.29,2226.84,2234.12,193.0353166,ETH-USDC
2025-05-09 06:17:00,1746771420,2234.12,2240.48,2233.78,2235.43,279.94215643,ETH-USDC
2025-05-09 06:18:00,1746771480,2235.6,2239.12,2234.43,2237.45,212.65508451,ETH-USDC
2025-05-09 06:19:00,1746771540,2236.98,2238.58,2235.1,2236.06,97.28870136,ETH-USDC
2025-05-09 06:20:00,1746771600,2236.06,2241.55,2236.06,2239.38,283.86515298,ETH-USDC
2025-05-09 06:21:00,1746771660,2239.28,2241.29,2238.0,2239.73,71.34855411,ETH-USDC
2025-05-09 06:22:00,1746771720,2239.73,2240.45,2237.32,2238.78,115.46110993,ETH-USDC
2025-05-09 06:23:00,1746771780,2239.02,2242.29,2238.05,2240.64,197.6001125,ETH-USDC
2025-05-09 06:24:00,1746771840,2240.49,2240.94,2239.2,2240.55,143.56379326,ETH-USDC
2025-05-09 06:25:00,1746771900,2240.77,2247.83,2240.77,2244.93,619.95969221,ETH-USDC
2025-05-09 06:26:00,1746771960,2244.91,2250.56,2244.91,2249.62,352.88075614,ETH-USDC
2025-05-09 06:27:00,1746772020,2248.99,2254.62,2245.85,2248.26,293.9262879,ETH-USDC
2025-05-09 06:28:00,1746772080,2248.27,2248.72,2243.41,2247.62,114.45929706,ETH-USDC
2025-05-09 06:29:00,1746772140,2248.12,2252.97,2246.96,2250.91,177.23931178,ETH-USDC
2025-05-09 06:30:00,1746772200,2250.56,2252.62,2247.03,2252.25,154.30453612,ETH-USDC
2025-05-09 06:31:00,1746772260,2252.82,2258.96,2251.47,2254.43,482.83130285,ETH-USDC
2025-05-09 06:32:00,1746772320,2254.43,2257.78,2253.26,2256.42,144.7055136,ETH-USDC
2025-05-09 06:33:00,1746772380,2255.71,2258.53,2255.71,2257.68,119.97643527,ETH-USDC
2025-05-09 06:34:00,1746772440,2257.11,2258.08,2251.07,2251.22,265.58083472,ETH-USDC
2025-05-09 06:35:00,1746772500,2251.24,2251.24,2245.82,2246.76,129.03262597,ETH-USDC
2025-05-09 06:36:00,1746772560,2246.31,2246.63,2240.51,2243.72,145.63097721,ETH-USDC
2025-05-09 06:37:00,1746772620,2243.33,2244.49,2241.79,2243.64,143.26770788,ETH-USDC
2025-05-09 06:38:00,1746772680,2243.65,2245.96,2243.0,2243.71,70.28484259,ETH-USDC
2025-05-09 06:39:00,1746772740,2244.05,2246.1,2242.04,2245.85,175.54213063,ETH-USDC
2025-05-09 06:40:00,1746772800,2245.64,2245.64,2241.11,2242.1,46.49623243,ETH-USDC
2025-05-09 06:41:00,1746772860,2242.1,2245.45,2242.1,2244.16,43.31186638,ETH-USDC
2025-05-09 06:42:00,1746772920,2243.98,2244.54,2241.43,2241.92,96.15904641,ETH-USDC
2025-05-09 06:43:00,1746772980,2242.22,2247.0,2242.22,2246.14,157.98819871,ETH-USDC
2025-05-09 06:44:00,1746773040,2245.5,2248.24,2245.07,2246.97,59.83948136,ETH-USDC
2025-05-09 06:45:00,1746773100,2247.24,2247.24,2243.85,2245.02,50.08890936,ETH-USDC
2025-05-09 06:46:00,1746773160,2244.94,2245.24,2242.53,2243.2,176.91221697,ETH-USDC
2025-05-09 06:47:00,1746773220,2242.71,2247.02,2242.56,2247.02,190.12398217,ETH-USDC
2025-05-09 06:48:00,1746773280,2246.99,2253.85,2246.99,2253.22,162.56174967,ETH-USDC
2025-05-09 06:49:00,1746773340,2253.76,2253.79,2248.57,2248.57,78.29980451,ETH-USDC
2025-05-09 06:50:00,1746773400,2248.83,2252.58,2248.83,2251.43,25.62994617,ETH-USDC
2025-05-09 06:51:00,1746773460,2251.87,2253.39,2249.81,2251.92,130.45001499,ETH-USDC
2025-05-09 06:52:00,1746773520,2252.47,2253.12,2249.98,2251.45,31.21354648,ETH-USDC
2025-05-09 06:53:00,1746773580,2251.44,2255.32,2249.61,2254.44,28.93493343,ETH-USDC
2025-05-09 06:54:00,1746773640,2254.45,2255.58,2253.55,2254.33,28.49191255,ETH-USDC
2025-05-09 06:55:00,1746773700,2254.21,2255.99,2253.45,2255.58,116.93452,ETH-USDC
2025-05-09 06:56:00,1746773760,2255.55,2255.87,2250.37,2250.87,166.13667802,ETH-USDC
2025-05-09 06:57:00,1746773820,2250.86,2253.99,2250.56,2252.09,619.26968763,ETH-USDC
2025-05-09 06:58:00,1746773880,2252.31,2256.0,2252.09,2254.94,31.07374672,ETH-USDC
2025-05-09 06:59:00,1746773940,2254.94,2257.4,2254.43,2256.94,63.46968073,ETH-USDC
2025-05-09 07:00:00,1746774000,2256.8,2275.0,2256.0,2267.22,924.66577274,ETH-USDC
2025-05-09 07:01:00,1746774060,2267.37,2280.0,2266.91,2272.81,539.67031135,ETH-USDC
2025-05-09 07:02:00,1746774120,2272.74,2273.94,2267.47,2269.89,188.58960173,ETH-USDC
2025-05-09 07:03:00,1746774180,2270.0,2278.32,2270.0,2276.05,244.63517357,ETH-USDC
2025-05-09 07:04:00,1746774240,2276.51,2284.44,2274.61,2284.33,485.99634827,ETH-USDC
2025-05-09 07:05:00,1746774300,2284.27,2284.93,2275.26,2280.09,245.02123461,ETH-USDC
2025-05-09 07:06:00,1746774360,2279.88,2282.2,2277.22,2278.32,167.97721276,ETH-USDC
2025-05-09 07:07:00,1746774420,2278.38,2285.8,2278.31,2284.1,133.25743946,ETH-USDC
2025-05-09 07:08:00,1746774480,2283.88,2284.26,2279.81,2282.22,196.13107744,ETH-USDC
2025-05-09 07:09:00,1746774540,2282.07,2296.8,2280.35,2296.26,1064.17187856,ETH-USDC
2025-05-09 07:10:00,1746774600,2296.67,2296.67,2289.06,2292.18,497.40548001,ETH-USDC
2025-05-09 07:11:00,1746774660,2292.29,2301.49,2292.29,2297.45,3881.59103056,ETH-USDC
2025-05-09 07:12:00,1746774720,2298.08,2303.61,2296.33,2298.94,2607.98747125,ETH-USDC
2025-05-09 07:13:00,1746774780,2298.95,2300.98,2292.3,2296.56,1371.82577051,ETH-USDC
2025-05-09 07:14:00,1746774840,2296.73,2296.73,2290.26,2294.74,704.53193838,ETH-USDC
2025-05-09 07:15:00,1746774900,2295.13,2297.69,2290.0,2292.77,631.94948732,ETH-USDC
2025-05-09 07:16:00,1746774960,2292.89,2298.23,2290.81,2298.23,504.64770481,ETH-USDC
2025-05-09 07:17:00,1746775020,2297.71,2298.84,2295.37,2296.85,269.74342496,ETH-USDC
2025-05-09 07:18:00,1746775080,2296.84,2296.84,2291.7,2296.59,375.99736349,ETH-USDC
2025-05-09 07:19:00,1746775140,2296.6,2299.41,2295.15,2295.64,327.91393549,ETH-USDC
2025-05-09 07:20:00,1746775200,2295.65,2297.8,2293.59,2293.59,259.86477454,ETH-USDC
2025-05-09 07:21:00,1746775260,2293.74,2295.87,2291.16,2295.66,217.71032558,ETH-USDC
2025-05-09 07:22:00,1746775320,2295.7,2304.73,2295.7,2304.73,239.50244963,ETH-USDC
2025-05-09 07:23:00,1746775380,2304.37,2310.11,2303.46,2306.23,652.29240409,ETH-USDC
2025-05-09 07:24:00,1746775440,2305.85,2309.55,2300.82,2306.41,228.07627468,ETH-USDC
2025-05-09 07:25:00,1746775500,2306.55,2306.56,2297.43,2303.41,409.18638856,ETH-USDC
2025-05-09 07:26:00,1746775560,2303.16,2303.16,2298.64,2300.64,215.47568097,ETH-USDC
2025-05-09 07:27:00,1746775620,2300.1,2305.23,2299.2,2304.6,177.77062753,ETH-USDC
2025-05-09 07:28:00,1746775680,2304.55,2305.1,2302.53,2304.5,77.38298185,ETH-USDC
2025-05-09 07:29:00,1746775740,2304.58,2309.53,2302.68,2309.53,387.95791502,ETH-USDC
2025-05-09 07:30:00,1746775800,2309.62,2310.83,2299.13,2302.5,470.39664189,ETH-USDC
2025-05-09 07:31:00,1746775860,2302.9,2306.72,2300.03,2300.96,451.30291731,ETH-USDC
2025-05-09 07:32:00,1746775920,2300.96,2300.96,2294.44,2300.03,492.94183003,ETH-USDC
2025-05-09 07:33:00,1746775980,2300.13,2301.76,2299.24,2300.97,122.86445759,ETH-USDC
2025-05-09 07:34:00,1746776040,2300.98,2305.39,2300.59,2300.65,286.45065445,ETH-USDC
2025-05-09 07:35:00,1746776100,2301.0,2304.43,2300.76,2301.79,245.41752519,ETH-USDC
2025-05-09 07:36:00,1746776160,2301.72,2306.46,2301.72,2305.21,187.29639417,ETH-USDC
2025-05-09 07:37:00,1746776220,2305.0,2305.0,2301.4,2302.82,62.63386193,ETH-USDC
2025-05-09 07:38:00,1746776280,2302.67,2306.37,2301.18,2305.13,91.3613706,ETH-USDC
2025-05-09 07:39:00,1746776340,2304.91,2304.91,2301.43,2301.94,182.30564988,ETH-USDC
2025-05-09 07:40:00,1746776400,2301.94,2304.91,2299.48,2304.25,94.63551567,ETH-USDC
2025-05-09 07:41:00,1746776460,2304.25,2309.23,2303.44,2308.23,425.46565978,ETH-USDC
2025-05-09 07:42:00,1746776520,2308.23,2362.89,2308.23,2359.41,2029.07559622,ETH-USDC
2025-05-09 07:43:00,1746776580,2362.12,2377.04,2340.74,2347.38,4648.05456679,ETH-USDC
2025-05-09 07:44:00,1746776640,2348.3,2357.09,2347.33,2351.49,2507.86095044,ETH-USDC
2025-05-09 07:45:00,1746776700,2352.1,2354.93,2345.61,2348.92,1930.53197223,ETH-USDC
2025-05-09 07:46:00,1746776760,2348.91,2373.78,2347.56,2366.93,708.05110755,ETH-USDC
2025-05-09 07:47:00,1746776820,2366.47,2386.31,2365.68,2382.53,1539.14562383,ETH-USDC
2025-05-09 07:48:00,1746776880,2380.79,2387.28,2367.45,2383.67,6485.31213439,ETH-USDC
2025-05-09 07:49:00,1746776940,2383.52,2392.63,2380.83,2385.48,1890.43154616,ETH-USDC
2025-05-09 07:50:00,1746777000,2386.1,2389.59,2376.77,2382.48,795.87859725,ETH-USDC
2025-05-09 07:51:00,1746777060,2382.48,2388.02,2366.88,2369.24,1013.5479341,ETH-USDC
2025-05-09 07:52:00,1746777120,2369.15,2369.72,2360.45,2369.11,884.42403497,ETH-USDC
2025-05-09 07:53:00,1746777180,2368.55,2375.3,2365.35,2369.45,669.3940772,ETH-USDC
2025-05-09 07:54:00,1746777240,2369.83,2373.74,2368.03,2370.79,525.17993362,ETH-USDC
2025-05-09 07:55:00,1746777300,2370.78,2373.6,2367.57,2367.57,686.90489433,ETH-USDC
