date,timestamp,open,high,low,close,volume,symbol
2025-05-15 09:40:00,1747302000,0.0052,0.0052,0.00517,0.00517,384716.0,AMP-USDC
2025-05-15 09:41:00,1747302060,0.00514,0.00514,0.00512,0.00512,1003222.0,AMP-USDC
2025-05-15 09:42:00,1747302120,0.00512,0.00513,0.00512,0.00512,150973.0,AMP-USDC
2025-05-15 09:43:00,1747302180,0.00511,0.00512,0.0051,0.00511,202351.0,AMP-USDC
2025-05-15 09:44:00,1747302240,0.00511,0.00513,0.00511,0.00513,494195.0,AMP-USDC
2025-05-15 09:45:00,1747302300,0.00513,0.00513,0.00513,0.00513,3217.0,AMP-USDC
2025-05-15 09:46:00,1747302360,0.00512,0.00513,0.00512,0.00513,87402.0,AMP-USDC
2025-05-15 09:47:00,1747302420,0.00514,0.00515,0.00512,0.00514,1240379.0,AMP-USDC
2025-05-15 09:48:00,1747302480,0.00514,0.00515,0.00514,0.00515,74746.0,AMP-USDC
2025-05-15 09:49:00,1747302540,0.00516,0.00519,0.00516,0.00518,4023938.0,AMP-USDC
2025-05-15 09:50:00,1747302600,0.00519,0.0052,0.00517,0.00518,3051785.0,AMP-USDC
2025-05-15 09:51:00,1747302660,0.00518,0.00521,0.00517,0.00521,857475.0,AMP-USDC
2025-05-15 09:52:00,1747302720,0.00521,0.00521,0.00519,0.00519,393996.0,AMP-USDC
2025-05-15 09:53:00,1747302780,0.00519,0.00522,0.00519,0.00519,616285.0,AMP-USDC
2025-05-15 09:54:00,1747302840,0.00519,0.00519,0.00517,0.00519,1027978.0,AMP-USDC
2025-05-15 09:55:00,1747302900,0.0052,0.0052,0.00518,0.0052,192217.0,AMP-USDC
2025-05-15 09:56:00,1747302960,0.00519,0.00522,0.00519,0.00519,1135486.0,AMP-USDC
2025-05-15 09:57:00,1747303020,0.00519,0.0052,0.00518,0.00518,403762.0,AMP-USDC
2025-05-15 09:58:00,1747303080,0.00518,0.00519,0.00517,0.00517,1181091.0,AMP-USDC
2025-05-15 09:59:00,1747303140,0.00516,0.00517,0.00515,0.00516,356080.0,AMP-USDC
2025-05-15 10:00:00,1747303200,0.00515,0.00515,0.00513,0.00515,131672.0,AMP-USDC
2025-05-15 10:01:00,1747303260,0.00513,0.00514,0.00513,0.00513,366957.0,AMP-USDC
2025-05-15 10:03:00,1747303380,0.00513,0.00514,0.00513,0.00513,491722.0,AMP-USDC
2025-05-15 10:04:00,1747303440,0.00512,0.00512,0.00509,0.0051,837310.0,AMP-USDC
2025-05-15 10:05:00,1747303500,0.00511,0.00516,0.00511,0.00516,2043507.0,AMP-USDC
2025-05-15 10:06:00,1747303560,0.00516,0.00518,0.00516,0.00517,136037.0,AMP-USDC
2025-05-15 10:07:00,1747303620,0.00518,0.00518,0.00518,0.00518,434103.0,AMP-USDC
2025-05-15 10:08:00,1747303680,0.00517,0.00517,0.00513,0.00514,1123899.0,AMP-USDC
2025-05-15 10:09:00,1747303740,0.00512,0.00516,0.00512,0.00514,1792336.0,AMP-USDC
2025-05-15 10:10:00,1747303800,0.00513,0.00513,0.00511,0.00511,827568.0,AMP-USDC
2025-05-15 10:11:00,1747303860,0.00512,0.00512,0.00509,0.00509,546920.0,AMP-USDC
2025-05-15 10:12:00,1747303920,0.00509,0.0051,0.00509,0.0051,75739.0,AMP-USDC
2025-05-15 10:13:00,1747303980,0.0051,0.0051,0.0051,0.0051,97733.0,AMP-USDC
2025-05-15 10:14:00,1747304040,0.00511,0.00511,0.00509,0.00509,37792.0,AMP-USDC
2025-05-15 10:15:00,1747304100,0.00509,0.0051,0.00508,0.00508,239442.0,AMP-USDC
2025-05-15 10:16:00,1747304160,0.00508,0.00511,0.00508,0.00509,4190690.0,AMP-USDC
2025-05-15 10:17:00,1747304220,0.0051,0.0051,0.00509,0.0051,143127.0,AMP-USDC
2025-05-15 10:18:00,1747304280,0.00511,0.00511,0.0051,0.00511,44916.0,AMP-USDC
2025-05-15 10:19:00,1747304340,0.00512,0.00512,0.00509,0.00512,479377.0,AMP-USDC
2025-05-15 10:20:00,1747304400,0.00513,0.00513,0.00512,0.00512,457577.0,AMP-USDC
2025-05-15 10:21:00,1747304460,0.00513,0.00514,0.00513,0.00514,67560.0,AMP-USDC
2025-05-15 10:22:00,1747304520,0.00514,0.00514,0.00514,0.00514,739338.0,AMP-USDC
2025-05-15 10:23:00,1747304580,0.00514,0.00514,0.0051,0.00512,3253464.0,AMP-USDC
2025-05-15 10:24:00,1747304640,0.00512,0.00512,0.00511,0.00511,316872.0,AMP-USDC
2025-05-15 10:25:00,1747304700,0.00513,0.00513,0.00512,0.00512,154587.0,AMP-USDC
2025-05-15 10:26:00,1747304760,0.00512,0.00512,0.00511,0.00512,98641.0,AMP-USDC
2025-05-15 10:27:00,1747304820,0.00511,0.00512,0.0051,0.0051,39494.0,AMP-USDC
2025-05-15 10:28:00,1747304880,0.00509,0.00511,0.00509,0.00511,1363254.0,AMP-USDC
2025-05-15 10:29:00,1747304940,0.0051,0.00512,0.0051,0.00512,1306208.0,AMP-USDC
2025-05-15 10:30:00,1747305000,0.00512,0.00512,0.00512,0.00512,13028.0,AMP-USDC
2025-05-15 10:31:00,1747305060,0.00513,0.00513,0.0051,0.0051,469529.0,AMP-USDC
2025-05-15 10:32:00,1747305120,0.00509,0.00509,0.00508,0.00509,287045.0,AMP-USDC
2025-05-15 10:33:00,1747305180,0.00509,0.0051,0.00507,0.00508,667080.0,AMP-USDC
2025-05-15 10:34:00,1747305240,0.00506,0.00506,0.00504,0.00505,8562736.0,AMP-USDC
2025-05-15 10:35:00,1747305300,0.00504,0.00504,0.00501,0.00502,1286593.0,AMP-USDC
2025-05-15 10:36:00,1747305360,0.00501,0.00501,0.00499,0.005,2867987.0,AMP-USDC
2025-05-15 10:37:00,1747305420,0.00498,0.00499,0.00497,0.00498,1314454.0,AMP-USDC
2025-05-15 10:38:00,1747305480,0.00498,0.005,0.00498,0.00498,397535.0,AMP-USDC
2025-05-15 10:39:00,1747305540,0.00498,0.00498,0.00495,0.00495,2151087.0,AMP-USDC
2025-05-15 10:40:00,1747305600,0.00495,0.00496,0.00494,0.00495,1051821.0,AMP-USDC
2025-05-15 10:41:00,1747305660,0.00494,0.00495,0.00494,0.00495,656256.0,AMP-USDC
2025-05-15 10:42:00,1747305720,0.00495,0.00496,0.00494,0.00496,1307430.0,AMP-USDC
2025-05-15 10:43:00,1747305780,0.00495,0.00496,0.00495,0.00496,223177.0,AMP-USDC
2025-05-15 10:44:00,1747305840,0.00496,0.00496,0.00495,0.00495,86562.0,AMP-USDC
2025-05-15 10:45:00,1747305900,0.00495,0.00495,0.00494,0.00494,446064.0,AMP-USDC
2025-05-15 10:46:00,1747305960,0.00495,0.00495,0.00494,0.00494,1213181.0,AMP-USDC
2025-05-15 10:47:00,1747306020,0.00495,0.00495,0.00494,0.00494,176643.0,AMP-USDC
2025-05-15 10:48:00,1747306080,0.00494,0.00496,0.00494,0.00495,317942.0,AMP-USDC
2025-05-15 10:49:00,1747306140,0.00495,0.00497,0.00495,0.00497,334584.0,AMP-USDC
2025-05-15 10:50:00,1747306200,0.00497,0.00498,0.00497,0.00498,20579.0,AMP-USDC
2025-05-15 10:51:00,1747306260,0.00497,0.005,0.00497,0.005,711266.0,AMP-USDC
2025-05-15 10:52:00,1747306320,0.00499,0.00503,0.00499,0.00503,1570832.0,AMP-USDC
2025-05-15 10:53:00,1747306380,0.00502,0.00503,0.005,0.005,642399.0,AMP-USDC
2025-05-15 10:54:00,1747306440,0.00501,0.00501,0.00498,0.00498,708273.0,AMP-USDC
2025-05-15 10:55:00,1747306500,0.00498,0.00499,0.00498,0.00499,88225.0,AMP-USDC
2025-05-15 10:56:00,1747306560,0.00497,0.00498,0.00497,0.00498,150595.0,AMP-USDC
2025-05-15 10:58:00,1747306680,0.00497,0.005,0.00497,0.005,504305.0,AMP-USDC
2025-05-15 10:59:00,1747306740,0.00501,0.00501,0.00499,0.005,201670.0,AMP-USDC
2025-05-15 11:00:00,1747306800,0.005,0.005,0.00498,0.00498,2257372.0,AMP-USDC
2025-05-15 11:01:00,1747306860,0.005,0.00502,0.00499,0.00502,2418926.0,AMP-USDC
2025-05-15 11:02:00,1747306920,0.00503,0.00503,0.00502,0.00502,163394.0,AMP-USDC
2025-05-15 11:03:00,1747306980,0.00502,0.00502,0.00501,0.00501,106144.0,AMP-USDC
2025-05-15 11:05:00,1747307100,0.00502,0.00505,0.00502,0.00504,43436.0,AMP-USDC
2025-05-15 11:06:00,1747307160,0.00504,0.00506,0.00503,0.00503,870013.0,AMP-USDC
2025-05-15 11:07:00,1747307220,0.00504,0.00504,0.00502,0.00503,1426479.0,AMP-USDC
2025-05-15 11:08:00,1747307280,0.00502,0.00505,0.00502,0.00505,87176.0,AMP-USDC
2025-05-15 11:09:00,1747307340,0.00504,0.00505,0.00503,0.00504,152574.0,AMP-USDC
2025-05-15 11:10:00,1747307400,0.00505,0.00505,0.00505,0.00505,52.0,AMP-USDC
2025-05-15 11:11:00,1747307460,0.00505,0.00505,0.00505,0.00505,1237.0,AMP-USDC
2025-05-15 11:12:00,1747307520,0.00505,0.00505,0.00502,0.00504,189119.0,AMP-USDC
2025-05-15 11:13:00,1747307580,0.00504,0.00504,0.00504,0.00504,491727.0,AMP-USDC
2025-05-15 11:14:00,1747307640,0.00505,0.00505,0.00502,0.00503,1386652.0,AMP-USDC
2025-05-15 11:15:00,1747307700,0.00504,0.00506,0.00504,0.00504,380331.0,AMP-USDC
2025-05-15 11:16:00,1747307760,0.00505,0.00506,0.00505,0.00506,1922.0,AMP-USDC
2025-05-15 11:17:00,1747307820,0.00506,0.00506,0.00505,0.00505,126525.0,AMP-USDC
2025-05-15 11:18:00,1747307880,0.00505,0.00505,0.00505,0.00505,1010.0,AMP-USDC
2025-05-15 11:19:00,1747307940,0.00506,0.00506,0.00504,0.00504,244333.0,AMP-USDC
2025-05-15 11:21:00,1747308060,0.00506,0.00506,0.00505,0.00505,49888.0,AMP-USDC
2025-05-15 11:22:00,1747308120,0.00505,0.00505,0.00504,0.00505,325804.0,AMP-USDC
2025-05-15 11:23:00,1747308180,0.00506,0.00506,0.00504,0.00505,152946.0,AMP-USDC
2025-05-15 11:24:00,1747308240,0.00505,0.00505,0.00503,0.00504,444851.0,AMP-USDC
2025-05-15 11:25:00,1747308300,0.00505,0.00508,0.00505,0.00508,362087.0,AMP-USDC
2025-05-15 11:26:00,1747308360,0.00509,0.00509,0.00507,0.00508,490482.0,AMP-USDC
2025-05-15 11:28:00,1747308480,0.00507,0.00507,0.00505,0.00506,475.0,AMP-USDC
2025-05-15 11:29:00,1747308540,0.00505,0.00506,0.00505,0.00506,159582.0,AMP-USDC
2025-05-15 11:31:00,1747308660,0.00506,0.00506,0.00504,0.00505,361282.0,AMP-USDC
2025-05-15 11:32:00,1747308720,0.00504,0.00504,0.00501,0.00501,51479.0,AMP-USDC
2025-05-15 11:33:00,1747308780,0.00501,0.00501,0.00501,0.00501,62683.0,AMP-USDC
2025-05-15 11:34:00,1747308840,0.005,0.00501,0.00499,0.005,74700.0,AMP-USDC
2025-05-15 11:35:00,1747308900,0.00499,0.005,0.00498,0.00498,635920.0,AMP-USDC
2025-05-15 11:36:00,1747308960,0.00498,0.00499,0.00497,0.00499,1088524.0,AMP-USDC
2025-05-15 11:38:00,1747309080,0.00499,0.005,0.00499,0.005,222022.0,AMP-USDC
2025-05-15 11:39:00,1747309140,0.00499,0.00499,0.00499,0.00499,60143.0,AMP-USDC
2025-05-15 11:40:00,1747309200,0.00499,0.00499,0.00498,0.00498,57850.0,AMP-USDC
2025-05-15 11:42:00,1747309320,0.00499,0.00501,0.00499,0.005,463441.0,AMP-USDC
2025-05-15 11:43:00,1747309380,0.005,0.005,0.00498,0.00498,422384.0,AMP-USDC
2025-05-15 11:44:00,1747309440,0.00498,0.005,0.00498,0.005,83912.0,AMP-USDC
2025-05-15 11:45:00,1747309500,0.005,0.005,0.005,0.005,19098.0,AMP-USDC
2025-05-15 11:46:00,1747309560,0.00501,0.00501,0.00499,0.00499,327364.0,AMP-USDC
2025-05-15 11:47:00,1747309620,0.00501,0.00501,0.00501,0.00501,6691.0,AMP-USDC
2025-05-15 11:48:00,1747309680,0.00502,0.00502,0.00501,0.00501,5274.0,AMP-USDC
2025-05-15 11:52:00,1747309920,0.005,0.005,0.005,0.005,1842.0,AMP-USDC
2025-05-15 11:53:00,1747309980,0.00499,0.00499,0.00498,0.00498,377622.0,AMP-USDC
2025-05-15 11:55:00,1747310100,0.00498,0.00498,0.00496,0.00496,695173.0,AMP-USDC
2025-05-15 11:56:00,1747310160,0.00496,0.00496,0.0049,0.00493,13499756.0,AMP-USDC
2025-05-15 11:57:00,1747310220,0.00494,0.00494,0.00493,0.00494,858332.0,AMP-USDC
2025-05-15 11:58:00,1747310280,0.00494,0.00495,0.00494,0.00494,206133.0,AMP-USDC
2025-05-15 11:59:00,1747310340,0.00495,0.00495,0.00494,0.00494,448943.0,AMP-USDC
2025-05-15 12:01:00,1747310460,0.00495,0.00497,0.00494,0.00494,1670488.0,AMP-USDC
2025-05-15 12:02:00,1747310520,0.00494,0.00496,0.00493,0.00496,1712904.0,AMP-USDC
2025-05-15 12:03:00,1747310580,0.00496,0.00496,0.00493,0.00493,72170.0,AMP-USDC
2025-05-15 12:04:00,1747310640,0.00494,0.00499,0.00494,0.00499,9565773.0,AMP-USDC
2025-05-15 12:05:00,1747310700,0.00499,0.00499,0.00497,0.00497,909992.0,AMP-USDC
2025-05-15 12:06:00,1747310760,0.00497,0.00498,0.00497,0.00498,451188.0,AMP-USDC
2025-05-15 12:07:00,1747310820,0.00497,0.00498,0.00497,0.00497,10840.0,AMP-USDC
2025-05-15 12:08:00,1747310880,0.00497,0.00498,0.00496,0.00497,4501283.0,AMP-USDC
2025-05-15 12:09:00,1747310940,0.00498,0.00498,0.00497,0.00497,80367.0,AMP-USDC
2025-05-15 12:11:00,1747311060,0.00496,0.00496,0.00494,0.00494,469522.0,AMP-USDC
2025-05-15 12:12:00,1747311120,0.00494,0.00495,0.00494,0.00495,60458.0,AMP-USDC
2025-05-15 12:15:00,1747311300,0.00495,0.00496,0.00494,0.00494,58456.0,AMP-USDC
2025-05-15 12:16:00,1747311360,0.00496,0.00496,0.00496,0.00496,1957.0,AMP-USDC
2025-05-15 12:17:00,1747311420,0.00497,0.005,0.00496,0.00498,7878257.0,AMP-USDC
2025-05-15 12:18:00,1747311480,0.00498,0.00502,0.00497,0.005,1599559.0,AMP-USDC
2025-05-15 12:19:00,1747311540,0.00501,0.00506,0.00499,0.00502,5806822.0,AMP-USDC
2025-05-15 12:20:00,1747311600,0.00503,0.00504,0.00503,0.00504,800000.0,AMP-USDC
2025-05-15 12:21:00,1747311660,0.00504,0.00507,0.00504,0.00505,2359394.0,AMP-USDC
2025-05-15 12:22:00,1747311720,0.00506,0.00506,0.00502,0.00502,733954.0,AMP-USDC
2025-05-15 12:23:00,1747311780,0.00502,0.00504,0.00502,0.00502,428524.0,AMP-USDC
2025-05-15 12:24:00,1747311840,0.00502,0.00503,0.00502,0.00502,172903.0,AMP-USDC
2025-05-15 12:25:00,1747311900,0.00502,0.00502,0.00501,0.00501,299335.0,AMP-USDC
2025-05-15 12:26:00,1747311960,0.00501,0.00502,0.00501,0.00501,159532.0,AMP-USDC
2025-05-15 12:27:00,1747312020,0.00501,0.00501,0.00499,0.005,636322.0,AMP-USDC
2025-05-15 12:28:00,1747312080,0.005,0.00503,0.005,0.00503,554360.0,AMP-USDC
2025-05-15 12:29:00,1747312140,0.00503,0.00503,0.00502,0.00503,589145.0,AMP-USDC
2025-05-15 12:30:00,1747312200,0.00502,0.00502,0.005,0.005,276148.0,AMP-USDC
2025-05-15 12:31:00,1747312260,0.005,0.00501,0.005,0.00501,8363.0,AMP-USDC
2025-05-15 12:32:00,1747312320,0.00501,0.00502,0.005,0.005,214905.0,AMP-USDC
2025-05-15 12:33:00,1747312380,0.00501,0.00501,0.00498,0.00498,1169705.0,AMP-USDC
2025-05-15 12:34:00,1747312440,0.00498,0.00498,0.00495,0.00497,555382.0,AMP-USDC
2025-05-15 12:35:00,1747312500,0.00496,0.00496,0.00494,0.00496,700972.0,AMP-USDC
2025-05-15 12:36:00,1747312560,0.00495,0.00497,0.00495,0.00497,249919.0,AMP-USDC
2025-05-15 12:37:00,1747312620,0.00496,0.00496,0.00494,0.00495,499427.0,AMP-USDC
2025-05-15 12:39:00,1747312740,0.00496,0.00496,0.00494,0.00495,1017859.0,AMP-USDC
2025-05-15 12:40:00,1747312800,0.00496,0.00501,0.00495,0.00499,4321151.0,AMP-USDC
2025-05-15 12:41:00,1747312860,0.00499,0.00499,0.00499,0.00499,55084.0,AMP-USDC
2025-05-15 12:42:00,1747312920,0.00499,0.00505,0.00498,0.00505,5620463.0,AMP-USDC
2025-05-15 12:43:00,1747312980,0.00502,0.00504,0.005,0.00503,5690309.0,AMP-USDC
2025-05-15 12:44:00,1747313040,0.00503,0.00503,0.00501,0.00501,74205.0,AMP-USDC
2025-05-15 12:45:00,1747313100,0.00501,0.00502,0.005,0.00502,170278.0,AMP-USDC
2025-05-15 12:46:00,1747313160,0.00502,0.00506,0.00502,0.00505,3738824.0,AMP-USDC
2025-05-15 12:47:00,1747313220,0.00505,0.00506,0.00504,0.00505,1914441.0,AMP-USDC
2025-05-15 12:48:00,1747313280,0.00504,0.00506,0.00504,0.00506,1082156.0,AMP-USDC
2025-05-15 12:49:00,1747313340,0.00505,0.00505,0.00503,0.00503,115955.0,AMP-USDC
2025-05-15 12:50:00,1747313400,0.00502,0.00502,0.00499,0.005,260086.0,AMP-USDC
2025-05-15 12:51:00,1747313460,0.00499,0.00499,0.00498,0.00499,164517.0,AMP-USDC
2025-05-15 12:52:00,1747313520,0.005,0.00501,0.00499,0.00501,940788.0,AMP-USDC
2025-05-15 12:53:00,1747313580,0.00502,0.00502,0.00501,0.00501,761914.0,AMP-USDC
2025-05-15 12:54:00,1747313640,0.005,0.005,0.00499,0.005,2619319.0,AMP-USDC
2025-05-15 12:55:00,1747313700,0.00499,0.00499,0.00498,0.00498,1356.0,AMP-USDC
2025-05-15 12:56:00,1747313760,0.00498,0.00499,0.00498,0.00498,108507.0,AMP-USDC
2025-05-15 12:57:00,1747313820,0.00499,0.00502,0.00499,0.00501,636245.0,AMP-USDC
2025-05-15 12:58:00,1747313880,0.005,0.005,0.00499,0.00499,22838.0,AMP-USDC
2025-05-15 12:59:00,1747313940,0.00499,0.00501,0.00499,0.00501,1503727.0,AMP-USDC
2025-05-15 13:00:00,1747314000,0.00502,0.00504,0.00502,0.00504,859088.0,AMP-USDC
2025-05-15 13:01:00,1747314060,0.00504,0.00504,0.00503,0.00503,1059383.0,AMP-USDC
2025-05-15 13:02:00,1747314120,0.00503,0.00503,0.00501,0.00501,218254.0,AMP-USDC
2025-05-15 13:03:00,1747314180,0.005,0.005,0.00499,0.00499,112418.0,AMP-USDC
2025-05-15 13:04:00,1747314240,0.00499,0.00499,0.00499,0.00499,637677.0,AMP-USDC
2025-05-15 13:05:00,1747314300,0.00499,0.00499,0.00499,0.00499,33157.0,AMP-USDC
2025-05-15 13:06:00,1747314360,0.005,0.005,0.00497,0.00497,1039681.0,AMP-USDC
2025-05-15 13:07:00,1747314420,0.00498,0.00498,0.00497,0.00498,966735.0,AMP-USDC
2025-05-15 13:08:00,1747314480,0.00497,0.00497,0.00496,0.00497,1219776.0,AMP-USDC
2025-05-15 13:10:00,1747314600,0.00496,0.00496,0.00494,0.00496,1456325.0,AMP-USDC
2025-05-15 13:11:00,1747314660,0.00496,0.00497,0.00495,0.00495,989096.0,AMP-USDC
2025-05-15 13:13:00,1747314780,0.00496,0.00496,0.00496,0.00496,413600.0,AMP-USDC
2025-05-15 13:14:00,1747314840,0.00495,0.00495,0.00495,0.00495,93410.0,AMP-USDC
2025-05-15 13:15:00,1747314900,0.00496,0.00496,0.00494,0.00494,2019400.0,AMP-USDC
2025-05-15 13:16:00,1747314960,0.00495,0.00496,0.00493,0.00493,3586883.0,AMP-USDC
2025-05-15 13:17:00,1747315020,0.00495,0.00495,0.00494,0.00494,315222.0,AMP-USDC
2025-05-15 13:18:00,1747315080,0.00494,0.00494,0.00491,0.00492,8079351.0,AMP-USDC
2025-05-15 13:19:00,1747315140,0.00491,0.00491,0.00488,0.0049,1620403.0,AMP-USDC
2025-05-15 13:20:00,1747315200,0.0049,0.00491,0.00489,0.0049,697695.0,AMP-USDC
2025-05-15 13:21:00,1747315260,0.0049,0.0049,0.00489,0.0049,259888.0,AMP-USDC
2025-05-15 13:22:00,1747315320,0.0049,0.0049,0.00489,0.00489,39688.0,AMP-USDC
2025-05-15 13:24:00,1747315440,0.00489,0.00489,0.00487,0.00487,2629821.0,AMP-USDC
2025-05-15 13:25:00,1747315500,0.00487,0.00487,0.00484,0.00486,2953525.0,AMP-USDC
2025-05-15 13:26:00,1747315560,0.00486,0.00487,0.00486,0.00487,447748.0,AMP-USDC
2025-05-15 13:27:00,1747315620,0.00487,0.00488,0.00487,0.00487,769948.0,AMP-USDC
2025-05-15 13:28:00,1747315680,0.00487,0.00487,0.00486,0.00487,264545.0,AMP-USDC
2025-05-15 13:29:00,1747315740,0.00487,0.00487,0.00486,0.00487,532287.0,AMP-USDC
2025-05-15 13:31:00,1747315860,0.00487,0.0049,0.00487,0.0049,2362193.0,AMP-USDC
2025-05-15 13:32:00,1747315920,0.00491,0.00493,0.00491,0.00493,1982150.0,AMP-USDC
2025-05-15 13:34:00,1747316040,0.00494,0.00494,0.00493,0.00493,3725.0,AMP-USDC
2025-05-15 13:35:00,1747316100,0.00493,0.00493,0.0049,0.0049,181167.0,AMP-USDC
2025-05-15 13:36:00,1747316160,0.00489,0.00489,0.00489,0.00489,399585.0,AMP-USDC
2025-05-15 13:37:00,1747316220,0.00489,0.0049,0.00489,0.0049,196596.0,AMP-USDC
2025-05-15 13:38:00,1747316280,0.00491,0.00493,0.0049,0.00492,2777947.0,AMP-USDC
2025-05-15 13:39:00,1747316340,0.0049,0.0049,0.0049,0.0049,8318.0,AMP-USDC
2025-05-15 13:40:00,1747316400,0.0049,0.00492,0.0049,0.0049,683113.0,AMP-USDC
2025-05-15 13:42:00,1747316520,0.0049,0.0049,0.00486,0.00486,10650158.0,AMP-USDC
2025-05-15 13:43:00,1747316580,0.00486,0.00487,0.00486,0.00486,338121.0,AMP-USDC
2025-05-15 13:44:00,1747316640,0.00486,0.00488,0.00486,0.00488,965396.0,AMP-USDC
2025-05-15 13:45:00,1747316700,0.0049,0.0049,0.0049,0.0049,12.0,AMP-USDC
2025-05-15 13:46:00,1747316760,0.0049,0.0049,0.00488,0.00488,1027491.0,AMP-USDC
2025-05-15 13:47:00,1747316820,0.00487,0.00488,0.00487,0.00488,715667.0,AMP-USDC
2025-05-15 13:48:00,1747316880,0.00487,0.00487,0.00486,0.00486,1472869.0,AMP-USDC
2025-05-15 13:49:00,1747316940,0.00486,0.00486,0.00485,0.00486,3120132.0,AMP-USDC
2025-05-15 13:50:00,1747317000,0.00487,0.00487,0.00485,0.00486,784982.0,AMP-USDC
2025-05-15 13:51:00,1747317060,0.00486,0.00486,0.00485,0.00486,1763397.0,AMP-USDC
2025-05-15 13:52:00,1747317120,0.00486,0.00486,0.00485,0.00485,428970.0,AMP-USDC
2025-05-15 13:53:00,1747317180,0.00485,0.00485,0.00485,0.00485,8459097.0,AMP-USDC
2025-05-15 13:54:00,1747317240,0.00485,0.00486,0.00485,0.00486,162073.0,AMP-USDC
2025-05-15 13:55:00,1747317300,0.00486,0.00486,0.00486,0.00486,1147.0,AMP-USDC
2025-05-15 13:56:00,1747317360,0.00485,0.00486,0.00485,0.00486,2395502.0,AMP-USDC
2025-05-15 13:57:00,1747317420,0.00485,0.00486,0.00485,0.00486,12584.0,AMP-USDC
2025-05-15 13:58:00,1747317480,0.00485,0.00485,0.00484,0.00484,951724.0,AMP-USDC
2025-05-15 13:59:00,1747317540,0.00486,0.00486,0.00482,0.00483,10508233.0,AMP-USDC
2025-05-15 14:00:00,1747317600,0.00482,0.00482,0.0048,0.00481,7716401.0,AMP-USDC
2025-05-15 14:01:00,1747317660,0.0048,0.00481,0.0048,0.00481,864067.0,AMP-USDC
2025-05-15 14:02:00,1747317720,0.00481,0.00482,0.0048,0.00482,1462226.0,AMP-USDC
2025-05-15 14:03:00,1747317780,0.00483,0.00487,0.00483,0.00487,6909092.0,AMP-USDC
2025-05-15 14:04:00,1747317840,0.00487,0.00487,0.00486,0.00487,630764.0,AMP-USDC
2025-05-15 14:06:00,1747317960,0.00486,0.00487,0.00486,0.00486,569134.0,AMP-USDC
2025-05-15 14:07:00,1747318020,0.00486,0.00487,0.00484,0.00487,3277549.0,AMP-USDC
2025-05-15 14:09:00,1747318140,0.00485,0.00485,0.00481,0.00482,687477.0,AMP-USDC
2025-05-15 14:10:00,1747318200,0.00481,0.00481,0.0048,0.00481,381176.0,AMP-USDC
2025-05-15 14:11:00,1747318260,0.00482,0.00482,0.0048,0.0048,752120.0,AMP-USDC
2025-05-15 14:12:00,1747318320,0.0048,0.0048,0.00478,0.00479,3498656.0,AMP-USDC
2025-05-15 14:13:00,1747318380,0.00479,0.00479,0.00472,0.00473,8323298.0,AMP-USDC
2025-05-15 14:14:00,1747318440,0.00473,0.00474,0.00471,0.00473,1141000.0,AMP-USDC
2025-05-15 14:15:00,1747318500,0.00473,0.00473,0.00472,0.00472,168508.0,AMP-USDC
2025-05-15 14:16:00,1747318560,0.00473,0.00478,0.00473,0.00477,8073727.0,AMP-USDC
2025-05-15 14:17:00,1747318620,0.00477,0.00477,0.00473,0.00473,1294944.0,AMP-USDC
2025-05-15 14:18:00,1747318680,0.00473,0.00477,0.00472,0.00477,5665600.0,AMP-USDC
2025-05-15 14:19:00,1747318740,0.00477,0.00477,0.00476,0.00476,89650.0,AMP-USDC
2025-05-15 14:20:00,1747318800,0.00477,0.00477,0.00476,0.00477,824762.0,AMP-USDC
2025-05-15 14:21:00,1747318860,0.00476,0.00476,0.00472,0.00475,16748791.0,AMP-USDC
2025-05-15 14:22:00,1747318920,0.00475,0.00477,0.00475,0.00476,3036977.0,AMP-USDC
2025-05-15 14:23:00,1747318980,0.00476,0.0048,0.00475,0.00479,19618461.0,AMP-USDC
2025-05-15 14:24:00,1747319040,0.00479,0.00479,0.00477,0.00478,710254.0,AMP-USDC
2025-05-15 14:25:00,1747319100,0.00478,0.00479,0.00478,0.00478,371231.0,AMP-USDC
2025-05-15 14:26:00,1747319160,0.00478,0.00479,0.00478,0.00479,239173.0,AMP-USDC
2025-05-15 14:27:00,1747319220,0.0048,0.00481,0.00478,0.00478,690886.0,AMP-USDC
2025-05-15 14:28:00,1747319280,0.00478,0.00478,0.00478,0.00478,896661.0,AMP-USDC
2025-05-15 14:29:00,1747319340,0.00478,0.00478,0.00477,0.00477,377166.0,AMP-USDC
2025-05-15 14:30:00,1747319400,0.00477,0.00478,0.00476,0.00476,448810.0,AMP-USDC
2025-05-15 14:31:00,1747319460,0.00477,0.00477,0.00476,0.00476,16916.0,AMP-USDC
2025-05-15 14:32:00,1747319520,0.00475,0.00475,0.00475,0.00475,250045.0,AMP-USDC
2025-05-15 14:33:00,1747319580,0.00475,0.00476,0.00474,0.00474,338855.0,AMP-USDC
2025-05-15 14:34:00,1747319640,0.00474,0.00476,0.00474,0.00476,331586.0,AMP-USDC
2025-05-15 14:35:00,1747319700,0.00474,0.00474,0.00473,0.00474,1102927.0,AMP-USDC
2025-05-15 14:36:00,1747319760,0.00474,0.00474,0.00472,0.00473,212437.0,AMP-USDC
2025-05-15 14:37:00,1747319820,0.00472,0.00472,0.00471,0.00471,2837432.0,AMP-USDC
